id,order_shipped
1401628732 -183482879,0.01660271227177188
1401679670 388412919,0.016757735381942158
140171442 439456466,0.020812269216681757
1401731572 522687408,0.006638062703744255
1401732179 -1552135135,0.01830062786175707
1401738327 -294396731,0.016757735381942158
1401777648 945533316,0.020812269216681757
140180587 -2036183204,0.016757735381942158
1401808024 -896806260,0.01830062786175707
1401816208 -988934395,0.0038433504907624478
1401834036 -1577057352,0.0038433504907624478
1401862055 -3541490,0.006638062703744255
1401873282 -717895549,0.006638062703744255
1401883467 -257761814,0.0038433504907624478
1401888377 -1460865963,0.01830062786175707
1401924160 858436594,0.020812269216681757
1401973406 -612047864,0.020812269216681757
1401973406 1844679386,0.020812269216681757
1401977347 -67885704,0.0038433504907624478
1401993075 479193957,0.01830062786175707
1402034638 -1714333627,0.0038433504907624478
1402115915 -971920220,0.006638062703744255
1402169034 -1159813885,0.020812269216681757
140217054 -217773711,0.020812269216681757
1402232233 1098826824,0.02901497634549645
1402244451 -2071385974,0.01660271227177188
1402275068 1428831379,0.01660271227177188
1402290354 -318018962,0.016757735381942158
1402453242 -2014320482,0.01830062786175707
1402462070 1741007881,0.006638062703744255
1402498697 842526001,0.006638062703744255
1402584337 437654950,0.01660271227177188
1402592845 1714610988,0.016757735381942158
1402611510 885934226,0.006638062703744255
1402612198 200508222,0.02901497634549645
1402708386 -1545617498,0.020812269216681757
1402746371 1736429285,0.016757735381942158
1402761704 818944748,0.016757735381942158
1402764393 1511116449,0.006638062703744255
1402781427 -127771524,0.01660271227177188
1402862659 -1799676715,0.006638062703744255
1402931868 852387461,0.01830062786175707
1402964635 -1813671621,0.020812269216681757
1402992620 231945713,0.016757735381942158
1403009429 -362309895,0.01660271227177188
1403025309 -1402557476,0.0038433504907624478
1403030132 -467158141,0.01660271227177188
1403034280 -1670932688,0.01830062786175707
1403060002 1129888451,0.006638062703744255
1403081924 1073015872,0.006638062703744255
1403092458 277439572,0.01660271227177188
1403113902 -1531487707,0.01830062786175707
1403163010 -215768727,0.0038433504907624478
1403170838 -273999101,0.01830062786175707
1403171082 1038605127,0.01660271227177188
1403213947 1005079595,0.01830062786175707
1403216341 972673369,0.01660271227177188
1403220843 273570301,0.016757735381942158
1403224151 -829132181,0.006638062703744255
1403276535 1499770560,0.016757735381942158
1403370669 147499851,0.02901497634549645
1403425407 -829641462,0.006638062703744255
1403429696 -609628324,0.006638062703744255
1403438015 40785974,0.016757735381942158
1403518299 2098212854,0.01960046970437184
1403525557 179567951,0.01830062786175707
1403532074 1562505920,0.0038433504907624478
1403538616 -227147922,0.016757735381942158
1403581927 845916607,0.01830062786175707
1403627022 -919263651,0.01830062786175707
1403671358 -1938437200,0.01830062786175707
1403676778 155910608,0.002449889585666851
1403701549 -54344963,0.016757735381942158
1403712441 -1871562819,0.01660271227177188
1403717246 1845721058,0.016757735381942158
1403741625 -1689453324,0.006638062703744255
1403746086 -1135240398,0.01660271227177188
1403803023 -1390939051,0.01830062786175707
1403812879 1608826600,0.01830062786175707
1403834949 811413574,0.01660271227177188
1403847695 2132225968,0.016757735381942158
1403888850 -1521055988,0.01830062786175707
1403894206 -1209459133,0.006638062703744255
1403905837 433277763,0.0038433504907624478
1403921895 1506901270,0.020812269216681757
1403923727 -548496611,0.01830062786175707
1404053163 -672187172,0.016757735381942158
1404078108 -1325254570,0.01830062786175707
1404169309 -891532033,0.016757735381942158
140418116 2062545654,0.01660271227177188
1404281170 598413937,0.016757735381942158
1404295735 1939931192,0.01660271227177188
1404340825 457097749,0.01830062786175707
1404350548 -271583591,0.01830062786175707
1404360779 -1533764846,0.01830062786175707
1404367029 972326024,0.01830062786175707
1404371449 -582518027,0.01830062786175707
1404379950 -1858311034,0.006638062703744255
1404392271 1607924181,0.01660271227177188
1404411853 41898969,0.01830062786175707
1404438293 -440726115,0.01660271227177188
1404467916 1640249174,0.016757735381942158
1404493026 -1701625040,0.016757735381942158
1404523261 89187944,0.020812269216681757
1404570386 -2128309497,0.01660271227177188
1404632979 -378086238,0.016757735381942158
1404633035 1960390149,0.01830062786175707
1404673413 1490634828,0.01660271227177188
1404676514 916120553,0.006638062703744255
1404677851 1521939363,0.006638062703744255
1404702794 -386347801,0.016757735381942158
1404874299 -1527208245,0.020812269216681757
1404961813 -416960029,0.006638062703744255
1404985412 -287797849,0.016757735381942158
1405020359 -942418249,0.02901497634549645
1405028563 -1161335348,0.01830062786175707
1405141818 1863875088,0.002449889585666851
1405145591 -1193619667,0.0038433504907624478
1405173254 1209990336,0.0038433504907624478
140523893 1989497259,0.006638062703744255
1405281905 -1151568439,0.006638062703744255
1405291406 -646845946,0.01660271227177188
1405302752 127108573,0.01830062786175707
1405378015 -681969917,0.020812269216681757
1405388586 -1358794738,0.01660271227177188
140539800 -1157928890,0.01660271227177188
1405441311 -1240354808,0.01830062786175707
1405441689 -306246724,0.01830062786175707
1405473017 917370898,0.016757735381942158
1405529183 1387852159,0.016757735381942158
1405564529 -1931463258,0.016757735381942158
1405576063 809248430,0.01660271227177188
1405581128 1157927042,0.016757735381942158
1405596930 -896487565,0.02901497634549645
1405606492 638353984,0.01660271227177188
1405629043 1349060865,0.02901497634549645
140565361 1778165784,0.01660271227177188
140565925 -261261949,0.01660271227177188
1405671397 580122072,0.01830062786175707
1405697806 1525185076,0.006638062703744255
1405775234 1052067983,0.016757735381942158
1405793018 -1311741667,0.01830062786175707
1405851241 309082282,0.01660271227177188
1405870823 -950056673,0.01660271227177188
1406008579 1836113705,0.01660271227177188
140601737 -724046123,0.01660271227177188
1406024885 1145359901,0.01660271227177188
1406030386 458252029,0.016757735381942158
140603410 1955766807,0.016757735381942158
1406038499 -563860965,0.016757735381942158
1406038821 496271646,0.01660271227177188
1406069678 -1234275407,0.01660271227177188
1406077803 -730151727,0.01660271227177188
1406100444 1193149731,0.01660271227177188
1406106098 425506640,0.01660271227177188
1406121201 851817887,0.01660271227177188
1406139206 -1824631588,0.0038433504907624478
1406232786 413951366,0.016757735381942158
1406327343 652093499,0.006638062703744255
1406419423 1054263362,0.01660271227177188
1406425685 529601929,0.006638062703744255
1406445060 -822013127,0.016757735381942158
1406486629 -287057300,0.0038433504907624478
140651722 1309677954,0.006638062703744255
1406522021 1835781797,0.016757735381942158
1406536911 -1362093195,0.016757735381942158
1406537455 1931854268,0.0038433504907624478
1406581387 2989624,0.0038433504907624478
1406604122 -211626747,0.01660271227177188
1406630540 -157051560,0.016757735381942158
1406687592 -1004307811,0.01660271227177188
1406699282 -1568114183,0.006638062703744255
1406705517 379937942,0.0038433504907624478
1406705695 -1552180038,0.016757735381942158
1406762762 -2011639707,0.020812269216681757
1406796069 -1070894795,0.01660271227177188
1406796166 400611547,0.016757735381942158
1406985959 820206365,0.016757735381942158
1406999590 192235262,0.016757735381942158
1407036523 16072201,0.006638062703744255
1407037946 892450988,0.016757735381942158
1407244570 -1802472853,0.01660271227177188
1407298562 1892645408,0.020812269216681757
1407304560 2082356553,0.01660271227177188
1407323721 -1926482422,0.020812269216681757
1407349817 2028765804,0.016757735381942158
1407376439 2108758670,0.0038433504907624478
1407403790 1838448437,0.01660271227177188
1407445833 2107612424,0.016757735381942158
1407451264 -1454529090,0.006638062703744255
140747082 1000630679,0.016757735381942158
1407498265 711252983,0.01830062786175707
1407507665 81825814,0.020812269216681757
1407612763 489867682,0.01830062786175707
1407623301 1835849811,0.016757735381942158
1407646017 -66935020,0.01660271227177188
1407724134 -531989409,0.01830062786175707
1407754058 -261218442,0.006638062703744255
1407763251 -2054189481,0.016757735381942158
1407825683 166581861,0.006638062703744255
1407841876 -736621486,0.006638062703744255
1407847810 -22666276,0.0038433504907624478
1407869479 899210607,0.01660271227177188
1407925982 -408479966,0.002449889585666851
1407978699 -215399667,0.0038433504907624478
1407981759 634690957,0.01660271227177188
140798974 -452201520,0.020812269216681757
1408012775 -306223534,0.01660271227177188
1408018410 -889695804,0.006638062703744255
1408034220 -424582076,0.0038433504907624478
140806581 -1086416156,0.01830062786175707
1408176918 30211177,0.016757735381942158
1408179521 -736720615,0.006638062703744255
1408203615 -2092180890,0.01660271227177188
1408262135 -808793992,0.006638062703744255
1408358224 1998029004,0.016757735381942158
1408387708 1110040731,0.01830062786175707
1408410825 -50520473,0.01660271227177188
1408440286 1299275718,0.17770176531837936
1408459776 719758355,0.01830062786175707
1408470967 -1892412063,0.0038433504907624478
1408491677 1173363365,0.016757735381942158
1408551369 355529028,0.02901497634549645
1408568814 -909195618,0.020812269216681757
1408571449 -756067319,0.0038433504907624478
1408634392 575554364,0.01660271227177188
1408698715 1573255933,0.016757735381942158
1408714528 1532936978,0.006638062703744255
140877933 -1845384436,0.016757735381942158
1408781494 1867227622,0.0038433504907624478
1408958006 398387518,0.01660271227177188
1408969334 -8753943,0.006638062703744255
140901393 -328123878,0.016757735381942158
1409078705 -522056702,0.020812269216681757
14090939 1728491641,0.0038433504907624478
1409149787 961744262,0.006638062703744255
1409153645 967838539,0.01830062786175707
1409163557 377717043,0.01830062786175707
1409183293 1656226906,0.01660271227177188
140919526 1235404259,0.002449889585666851
1409213120 -808027571,0.006638062703744255
1409290547 1027440480,0.02901497634549645
1409332690 -1880237318,0.016757735381942158
1409414194 -1272157731,0.01660271227177188
1409447096 -704860480,0.016757735381942158
140947921 229667046,0.006638062703744255
1409542786 -2029236473,0.02901497634549645
1409573676 -1860015587,0.01660271227177188
1409583249 -1139526007,0.016757735381942158
1409633928 -667628552,0.006638062703744255
1409648986 -1375327388,0.01660271227177188
1409791719 -1316578183,0.006638062703744255
1409821453 -991461844,0.01830062786175707
1409849698 1904449136,0.01660271227177188
1409861030 -1759680112,0.006638062703744255
1410029600 347862925,0.01660271227177188
1410036051 -1242033682,0.01660271227177188
1410060732 426161792,0.016757735381942158
1410067114 2063162427,0.01830062786175707
1410161672 244801960,0.016757735381942158
141017815 -531421924,0.002449889585666851
1410295762 -225291322,0.01660271227177188
1410306780 380160994,0.006638062703744255
141034088 962811573,0.016757735381942158
1410361968 -977186860,0.01830062786175707
1410407308 -1474723756,0.020812269216681757
1410426726 1300667271,0.020812269216681757
1410475181 332119238,0.01830062786175707
1410517632 1596993612,0.01830062786175707
1410537422 49489371,0.006638062703744255
1410566129 -1732154423,0.01660271227177188
1410573303 -1228237106,0.01660271227177188
1410622901 -204409173,0.016757735381942158
1410622901 1402183783,0.01660271227177188
141064747 1752376647,0.016757735381942158
1410701360 9818318,0.01830062786175707
14107106 1397342614,0.01830062786175707
1410718943 -768803627,0.0038433504907624478
1410723041 -1086561778,0.006638062703744255
1410750379 1072601116,0.002449889585666851
1410812672 1273790970,0.0038433504907624478
1410824081 656902734,0.004060183292037121
1410939287 -891938978,0.01660271227177188
1410962599 -327587553,0.016757735381942158
1410967944 -926852936,0.0038433504907624478
1411004005 1655417986,0.016757735381942158
141100905 -1478708587,0.016757735381942158
1411037457 573141595,0.01660271227177188
1411039133 1812019422,0.01660271227177188
1411040965 -378099905,0.016757735381942158
1411046299 1206516172,0.01660271227177188
1411067403 500187551,0.016757735381942158
1411088298 1512348195,0.006638062703744255
1411122639 1779870039,0.01660271227177188
1411170732 1218838284,0.006638062703744255
141120598 -239997388,0.02901497634549645
1411234625 -1413827138,0.01660271227177188
1411243238 -81418501,0.016757735381942158
1411271039 371226001,0.01660271227177188
1411333177 1788430,0.016757735381942158
1411433555 1420608559,0.006638062703744255
1411546982 489335789,0.01660271227177188
1411551610 345328884,0.01660271227177188
1411635361 441887247,0.01660271227177188
1411674071 -242639390,0.01660271227177188
1411685625 1479429307,0.01660271227177188
1411741039 75892486,0.006638062703744255
1411772094 -1331155416,0.006638062703744255
1411802814 -576557087,0.01660271227177188
1411840501 829335049,0.016757735381942158
1411872528 896337930,0.006638062703744255
1411881056 -477941900,0.01830062786175707
141193288 1089890370,0.006638062703744255
1412048668 513138678,0.006638062703744255
1412072588 1451980167,0.020812269216681757
1412090980 -1063190558,0.0038433504907624478
1412135579 43092468,0.006638062703744255
1412160112 -166561210,0.15916988569874005
1412256584 973141626,0.016757735381942158
1412284242 1559584324,0.016757735381942158
141232719 364163387,0.016757735381942158
1412436710 1342161629,0.016757735381942158
141243836 -1645726821,0.016757735381942158
1412466007 1229228523,0.01830062786175707
141248301 1312584588,0.020812269216681757
1412483493 -1517350230,0.01830062786175707
14124967 -1639429469,0.01660271227177188
1412536495 -957242589,0.020812269216681757
1412561254 1538988577,0.002449889585666851
1412597551 1733293137,0.01660271227177188
1412628066 -483587621,0.006638062703744255
141271779 -244419,0.01660271227177188
1412825935 -1319938901,0.01660271227177188
1412884781 575337636,0.02901497634549645
1412910798 2078986336,0.01830062786175707
1412927773 -1326924529,0.0038433504907624478
1412956125 1790456278,0.02901497634549645
1413065075 1763710963,0.0038433504907624478
1413075140 -553016772,0.016757735381942158
1413083475 510461186,0.01830062786175707
1413148470 -17672740,0.016757735381942158
1413165995 -743150096,0.016757735381942158
1413168419 -1361544747,0.0038433504907624478
1413191795 579943469,0.006638062703744255
1413223713 1866482882,0.01830062786175707
1413227319 1278510828,0.01660271227177188
1413260133 703896723,0.01660271227177188
1413297367 -1132702352,0.016757735381942158
141336279 -456694119,0.020812269216681757
1413369739 -1356082979,0.006638062703744255
1413374505 1849764173,0.016757735381942158
1413391065 2097936538,0.020812269216681757
1413466703 959540816,0.006638062703744255
1413529741 865893345,0.016757735381942158
141364361 1317869494,0.0038433504907624478
1413648932 509604408,0.016757735381942158
1413734700 970016694,0.01660271227177188
1413756738 -1645973276,0.01660271227177188
1413781526 -1582889079,0.02901497634549645
1413791743 795896689,0.01660271227177188
1413805218 1050902234,0.016757735381942158
1413857334 -524014021,0.0038433504907624478
1413863246 -1020129761,0.01830062786175707
1413894589 -1556796170,0.016757735381942158
1413896516 1744512295,0.01660271227177188
1413905715 1310518986,0.016757735381942158
1413945707 -257701839,0.020812269216681757
1414033720 721819376,0.006638062703744255
141405395 2099856070,0.020812269216681757
1414077119 -46947246,0.0038433504907624478
1414132724 202855410,0.01660271227177188
1414143596 825703664,0.020812269216681757
1414162147 -2104152436,0.01830062786175707
1414172381 -1959265046,0.006638062703744255
1414255059 -1925225841,0.0038433504907624478
1414273990 441134595,0.006638062703744255
1414284934 -182573928,0.004060183292037121
1414296396 -1125710052,0.01660271227177188
141431973 781731163,0.02901497634549645
1414364566 -1409462378,0.0038433504907624478
1414377897 1675722073,0.016757735381942158
1414378710 -2111514645,0.02901497634549645
1414386941 -1699494973,0.016757735381942158
1414469001 -1140957849,0.016757735381942158
1414471115 -203454757,0.01830062786175707
141449202 914482060,0.006638062703744255
141452217 1192391346,0.01830062786175707
1414541250 -517703242,0.006638062703744255
1414601886 606180431,0.01660271227177188
1414685464 -2097879832,0.01660271227177188
1414727458 -1585931599,0.0038433504907624478
1414755527 286845765,0.016757735381942158
1414759791 -1827675947,0.020812269216681757
141478576 664690029,0.006638062703744255
141480669 1670707561,0.016757735381942158
1414809235 -848561682,0.0038433504907624478
1414929433 -1569503712,0.01830062786175707
1414936396 1968762991,0.01830062786175707
1414945038 -1589766552,0.002449889585666851
1414960711 1898232388,0.006638062703744255
1414967107 -369496458,0.0038433504907624478
1415005397 -1646014067,0.01830062786175707
1415010510 -829265358,0.01830062786175707
1415016268 543782992,0.0038433504907624478
1415137215 -1101489529,0.020812269216681757
1415178090 -2127653662,0.01830062786175707
1415187563 -745080026,0.01660271227177188
1415211827 1994676624,0.01660271227177188
1415263262 -1438218207,0.006638062703744255
1415319764 -1933344012,0.006638062703744255
1415324025 -605266794,0.01660271227177188
1415325168 -255847634,0.01660271227177188
1415360870 759930646,0.016757735381942158
1415361290 -1387087011,0.016757735381942158
1415372373 3117907,0.0038433504907624478
1415379666 -1500173920,0.0038433504907624478
1415384738 1852532434,0.020812269216681757
141542328 -751430051,0.016757735381942158
1415442606 -233500531,0.016757735381942158
1415536141 1611544117,0.016757735381942158
1415558020 141329688,0.01830062786175707
1415578772 1586178045,0.01830062786175707
1415580751 -939059091,0.01660271227177188
1415588045 -249692291,0.01830062786175707
1415606262 862662179,0.01660271227177188
1415693822 1237302628,0.02901497634549645
1415712719 -505657379,0.020812269216681757
1415731314 1119513177,0.016757735381942158
1415738653 1938282567,0.006638062703744255
1415752259 -473474264,0.01830062786175707
1415766034 1648730804,0.016757735381942158
1415838899 1513080267,0.006638062703744255
1415852263 -1864051666,0.020812269216681757
1415869815 -2020434919,0.016757735381942158
1415889125 709603482,0.016757735381942158
1415919247 -178591696,0.006638062703744255
1415926223 -800917574,0.020812269216681757
1416013564 530347896,0.016757735381942158
1416020971 -1547856511,0.016757735381942158
1416023738 -1778247089,0.01660271227177188
1416050882 1976150349,0.01830062786175707
1416060340 1182234341,0.016757735381942158
1416077447 1095153235,0.006638062703744255
1416094335 311084516,0.016757735381942158
1416113510 271046560,0.006638062703744255
1416172180 1360307950,0.01660271227177188
1416216333 1012136004,0.01660271227177188
1416219034 -493745864,0.01830062786175707
1416344484 490033495,0.006638062703744255
1416378766 -1584838831,0.020812269216681757
1416467935 287677367,0.0038433504907624478
1416480412 -2027171251,0.01830062786175707
1416595020 427410511,0.01660271227177188
1416629084 -1524393414,0.0038433504907624478
1416638792 -878227576,0.016757735381942158
1416639860 -950723067,0.016757735381942158
1416647706 -868342412,0.016757735381942158
1416649346 -899609797,0.0038433504907624478
1416704442 1211045128,0.020812269216681757
1416773300 300015572,0.016757735381942158
1416780768 38885305,0.006638062703744255
1416804642 -922907947,0.016757735381942158
1416937916 -811098427,0.01660271227177188
1416958875 1663760282,0.016757735381942158
1416975164 -1774296805,0.0038433504907624478
1416998836 -2014901662,0.016757735381942158
1417003976 1335937815,0.016757735381942158
1417029228 1399544294,0.020812269216681757
1417042624 1037064751,0.01660271227177188
1417052977 1108642712,0.0038433504907624478
1417149365 670876708,0.016757735381942158
1417152284 -152311613,0.0038433504907624478
1417189794 1453337136,0.006638062703744255
1417194427 -123953706,0.01830062786175707
1417208065 -533475061,0.01660271227177188
1417258747 -1114311213,0.006638062703744255
1417277881 618681822,0.01660271227177188
1417299113 -2090387446,0.0038433504907624478
1417304418 715079411,0.006638062703744255
1417374949 -80971370,0.006638062703744255
1417406481 1219427162,0.01830062786175707
1417485360 212569408,0.02901497634549645
141750911 925108025,0.0038433504907624478
1417521894 1227203223,0.01830062786175707
1417581529 -1078422800,0.01830062786175707
1417614256 -465829367,0.016757735381942158
141761801 1311799839,0.01830062786175707
1417641707 -996095470,0.006638062703744255
1417660883 1395277098,0.01660271227177188
141772080 2088643885,0.01830062786175707
1417831197 -2013700021,0.006638062703744255
1417858825 1844065306,0.016757735381942158
141793102 -377184580,0.01830062786175707
1417951692 -1167812260,0.0038433504907624478
1418057195 -1339623514,0.0038433504907624478
1418067261 2111305681,0.01830062786175707
1418137744 -2032044421,0.016757735381942158
1418168798 1329067799,0.006638062703744255
1418169367 1365727944,0.016757735381942158
1418193547 -1841334277,0.016757735381942158
1418219229 -1417450158,0.01830062786175707
1418237913 -45006756,0.0038433504907624478
1418253503 1082971946,0.01660271227177188
1418265594 -59139983,0.0038433504907624478
1418295416 -201457746,0.006638062703744255
1418309056 1634775175,0.020812269216681757
1418328039 -774389462,0.01830062786175707
141835765 -279226579,0.01830062786175707
1418376828 1963040726,0.006638062703744255
1418388110 -1593799249,0.016757735381942158
1418397047 -172982087,0.016757735381942158
1418445059 -1118803472,0.016757735381942158
141852076 -972306863,0.01830062786175707
1418599608 -1551818699,0.016757735381942158
1418610604 1757897144,0.006638062703744255
141862803 -476163576,0.016757735381942158
1418680628 2135818774,0.01660271227177188
1418693766 -1368385525,0.006638062703744255
1418696594 1539729025,0.01660271227177188
1418696662 -1960698031,0.020812269216681757
1418740693 -1005755530,0.02901497634549645
1418752803 -1937541331,0.01830062786175707
1418757357 1176290336,0.01660271227177188
1418768711 -1309137546,0.0038433504907624478
1418768711 315566582,0.01660271227177188
1418797921 -799190425,0.016757735381942158
1418869623 1997181237,0.006638062703744255
1418882917 -627123112,0.016757735381942158
141888883 1529680715,0.016757735381942158
1418906787 1180726868,0.006638062703744255
1418955456 918964090,0.01660271227177188
1418963988 842531696,0.016757735381942158
1418998380 1748835962,0.0038433504907624478
1419016050 -358548311,0.006638062703744255
1419021149 -1982735920,0.01660271227177188
1419073960 -444684386,0.01660271227177188
1419100321 1738586775,0.016757735381942158
1419112590 -1757102109,0.016757735381942158
1419132567 -961321568,0.006638062703744255
1419176711 394062184,0.01660271227177188
1419190614 845604328,0.016757735381942158
1419247187 498193697,0.020812269216681757
141927962 1299174965,0.006638062703744255
1419316736 -2093916348,0.01830062786175707
1419322978 1932698248,0.016757735381942158
1419367771 -1874828642,0.006638062703744255
1419387736 979087161,0.02901497634549645
1419399511 -233425178,0.0038433504907624478
1419436800 1784634186,0.016757735381942158
1419437797 -1551099662,0.01830062786175707
1419468788 1739836670,0.01660271227177188
1419472822 1189747274,0.01830062786175707
1419483001 -910430034,0.01660271227177188
1419498708 176030249,0.020812269216681757
1419559719 -1953297789,0.01830062786175707
1419561072 1510782390,0.016757735381942158
1419611444 -1950959209,0.01830062786175707
1419614835 1190096421,0.01830062786175707
1419620460 -727911917,0.006638062703744255
1419629863 -581095847,0.01660271227177188
1419630552 -874598436,0.0038433504907624478
1419656924 -2036188851,0.0038433504907624478
1419666807 2134382736,0.020812269216681757
1419683018 -1724329646,0.01830062786175707
1419721791 2076249044,0.016757735381942158
1419727365 775892343,0.006638062703744255
1419766247 -99715011,0.020812269216681757
1419778945 -436835153,0.0038433504907624478
1419800358 -1564033755,0.016757735381942158
1419879449 -970142642,0.0038433504907624478
1419943925 502064267,0.02901497634549645
1419999142 -1200436795,0.0038433504907624478
1420035401 2142605794,0.020812269216681757
1420039972 319023987,0.016757735381942158
1420046094 87953658,0.006638062703744255
142004943 -1949058531,0.0038433504907624478
1420063250 -2121052053,0.016757735381942158
1420131829 -1463545645,0.016757735381942158
1420143411 -1605964291,0.01830062786175707
1420225197 1409293062,0.01830062786175707
1420242809 123306271,0.016757735381942158
1420286038 1019292799,0.01660271227177188
142033388 -1742423144,0.006638062703744255
1420379165 -1515493065,0.006638062703744255
1420381069 -699660018,0.01660271227177188
1420419495 -1172238257,0.01830062786175707
1420422214 182818975,0.016757735381942158
1420469485 -1279025884,0.0038433504907624478
1420472737 2032676842,0.006638062703744255
1420552576 -630127272,0.016757735381942158
1420616648 -299584105,0.0038433504907624478
1420624107 1520957099,0.01830062786175707
1420676366 -225577280,0.01660271227177188
1420714508 1330760578,0.01660271227177188
1420745455 490705239,0.0038433504907624478
1420753766 -917755275,0.01660271227177188
1420770476 -727340872,0.016757735381942158
1420805963 100734332,0.01660271227177188
1420904571 745335116,0.006638062703744255
1420934317 -516043597,0.016757735381942158
1420937292 1242212511,0.01830062786175707
1421047713 1041911384,0.01660271227177188
1421048332 -1770041048,0.01830062786175707
1421085037 -1969200703,0.006638062703744255
1421137080 888425829,0.016757735381942158
1421267421 -1481257140,0.016757735381942158
1421319028 -587171990,0.016757735381942158
1421319358 -289640445,0.0038433504907624478
1421350017 -914651628,0.01830062786175707
1421357431 1952172340,0.01660271227177188
1421393703 1623473454,0.01660271227177188
1421446561 -1972001190,0.006638062703744255
1421458141 -867472674,0.01660271227177188
1421503147 1082741061,0.0038433504907624478
1421544670 -1176161325,0.006638062703744255
1421552368 -771401289,0.01660271227177188
1421555651 -269350636,0.0038433504907624478
1421560327 -1491299401,0.006638062703744255
1421588636 -180674679,0.016757735381942158
1421614446 -2134793601,0.0038433504907624478
1421645390 795465332,0.02901497634549645
1421653320 2004728193,0.0038433504907624478
1421671629 1304639017,0.0038433504907624478
1421686259 -1506195671,0.020812269216681757
1421688539 1842486489,0.016757735381942158
1421702088 76352445,0.0038433504907624478
1421830984 790533981,0.016757735381942158
1421894434 1214434555,0.006638062703744255
1422086334 1581476036,0.0038433504907624478
142218899 -1390387032,0.006638062703744255
1422207989 -631067168,0.006638062703744255
1422273544 2063278165,0.01660271227177188
1422281502 -1511808498,0.01660271227177188
1422286563 -1654881607,0.022232398418580716
1422295004 1555213915,0.0038433504907624478
1422325903 385434195,0.006638062703744255
1422338403 -1721132560,0.0038433504907624478
1422347632 -1195646034,0.006638062703744255
142236276 -1711462816,0.0038433504907624478
1422395941 659804172,0.01830062786175707
1422435709 -62857895,0.020812269216681757
1422459671 -553226069,0.0038433504907624478
1422465074 -1342825702,0.016757735381942158
1422487245 -199514395,0.016757735381942158
1422492447 892898123,0.006638062703744255
1422511841 -96053708,0.016757735381942158
1422520289 354947238,0.016757735381942158
1422553365 1429379278,0.006638062703744255
1422563547 -417788994,0.006638062703744255
1422620592 -858277265,0.006638062703744255
1422627519 280741468,0.01660271227177188
1422674826 -2039552302,0.15916988569874005
142276603 1863540284,0.006638062703744255
1422772563 1265386542,0.016757735381942158
1422838357 62637978,0.006638062703744255
1422843751 913220602,0.016757735381942158
1422854676 1698261790,0.016757735381942158
1422900726 542418036,0.0038433504907624478
1422909508 1279894817,0.0038433504907624478
1422937184 -1331769445,0.016757735381942158
1422957642 464039659,0.016757735381942158
1422974308 1785491255,0.01660271227177188
1422978626 1948247464,0.02901497634549645
1423029839 -344119114,0.0038433504907624478
1423043960 -128361390,0.020812269216681757
142317026 557742609,0.01830062786175707
1423174222 -682222502,0.006638062703744255
1423184723 -1373616670,0.02901497634549645
1423188334 -792445618,0.01660271227177188
1423194895 2080586272,0.016757735381942158
1423196524 -694530351,0.01830062786175707
1423198950 845629318,0.0038433504907624478
1423224216 1106177923,0.01830062786175707
1423231125 -2133900515,0.02901497634549645
14232878 -609823396,0.016757735381942158
1423288666 -1254982187,0.01660271227177188
1423327205 -308534588,0.02901497634549645
1423329926 -1671420642,0.006638062703744255
142334340 1783852354,0.0038433504907624478
1423383990 -815572768,0.0038433504907624478
1423405927 -1008638174,0.01660271227177188
142345941 -1410909737,0.01660271227177188
1423494297 247639226,0.016757735381942158
142349435 -1970762012,0.01660271227177188
1423518083 418830914,0.020812269216681757
1423573139 1358735845,0.006638062703744255
1423608582 -1318408394,0.006638062703744255
1423615625 102341578,0.01830062786175707
1423622510 2058243495,0.01830062786175707
1423627469 -935590874,0.0038433504907624478
1423636422 1929012166,0.01660271227177188
1423654044 478889726,0.016757735381942158
1423680618 -757662414,0.006638062703744255
1423690913 -1512693257,0.01830062786175707
1423746371 -1069516453,0.01830062786175707
142377202 -1559800785,0.0038433504907624478
1423828655 -1272277296,0.01660271227177188
142388183 503804231,0.016757735381942158
1423894515 1598323970,0.006638062703744255
1423899863 707473187,0.016757735381942158
1423998144 747171851,0.020812269216681757
1424001270 -505063502,0.016757735381942158
142401167 338261020,0.01660271227177188
1424029874 -232217209,0.016757735381942158
1424099331 -616525301,0.006638062703744255
1424114145 -171967235,0.01830062786175707
1424186503 -1552305039,0.01830062786175707
1424205013 542698435,0.01660271227177188
1424257628 1991402044,0.0038433504907624478
1424276305 -1315122355,0.020812269216681757
1424310469 -1553778925,0.01660271227177188
1424351609 124974210,0.006638062703744255
1424397213 -1002193657,0.016757735381942158
1424429783 -682339454,0.006638062703744255
142445846 -860692870,0.01660271227177188
1424461969 -1790766039,0.01830062786175707
1424497325 1287968264,0.01830062786175707
1424497636 43074880,0.006638062703744255
1424538935 1036153265,0.006638062703744255
1424595784 716653241,0.016757735381942158
1424670690 -380719053,0.01830062786175707
1424707842 -1924613442,0.0038433504907624478
1424719345 1410995170,0.020812269216681757
1424789112 -1651883034,0.016757735381942158
1424808192 -1171664848,0.01830062786175707
1424809068 644850898,0.01660271227177188
1424810911 2038902044,0.01660271227177188
1424844541 836858853,0.006638062703744255
1424893427 253396076,0.0038433504907624478
1424933553 -1294477618,0.006638062703744255
1424954926 -1248840319,0.006638062703744255
1424959629 1203295756,0.006638062703744255
1424976543 -2060137415,0.020812269216681757
1425004307 535212583,0.02901497634549645
