id,order_shipped
1280061489 1041375353,0.02919222562828237
1280068212 1369243179,0.05450408875638228
1280088177 1085805565,0.02887445815844795
1280089952 -1850162040,0.056287534703873286
1280093781 -1435976392,0.03156730019246182
1280151863 -565120624,0.0378387656314899
1280172745 -1543056687,0.05450408875638228
1280175331 -2051970439,0.0
1280181545 -215688337,0.02708874182863742
1280237657 -1458510883,0.05450408875638228
1280308788 749285068,0.03156730019246182
1280319439 -199164989,0.058465085843705696
1280376131 -6373638,0.05450408875638228
1280376131 1564041657,0.03156730019246182
1280391175 1038512456,0.058465085843705696
128039174 -785547523,0.056287534703873286
1280399553 -936723160,0.03156730019246182
1280448503 896266504,0.056287534703873286
1280466551 -409634245,0.03156730019246182
1280474344 1197359179,0.04703249715512477
1280513910 294069148,0.06430221472610298
1280527007 1804326238,0.05450408875638228
12805497 -412486728,0.05450408875638228
1280586913 1340348334,0.058465085843705696
1280662630 -1306255235,0.03156730019246182
1280686370 1247388757,0.0378387656314899
1280735300 -1371393744,0.0
12807850 -1467356378,0.05450408875638228
1280793206 -2065924275,0.047289255248994196
1280797656 -1385796192,0.03156730019246182
1280803285 -1349313299,0.056287534703873286
1280803952 550507182,0.02708874182863742
1280811090 1793065905,0.03156730019246182
1280822865 896684681,0.058465085843705696
1280902614 909302885,0.0378387656314899
1280935027 1184098334,0.039800686961109236
128094619 -38279971,0.05450408875638228
1280976753 1945702937,0.05450408875638228
128105157 75183935,0.058465085843705696
1281056752 -1058542607,0.05450408875638228
1281104942 500469111,0.039800686961109236
1281123143 241214594,0.06430221472610298
1281198590 -823730635,0.03156730019246182
1281222581 -1709444892,0.06430221472610298
1281286975 -1603890895,0.05450408875638228
1281303873 1542330983,0.05450408875638228
1281322745 -308636719,0.058465085843705696
1281366570 -515360649,0.02708874182863742
1281414849 -489978373,0.034646311686656245
1281442076 -459360918,0.056287534703873286
1281492047 -1421119048,0.0
1281515057 703144453,0.03156730019246182
1281543623 -1059917451,0.03156730019246182
1281553549 1722770363,0.047289255248994196
128155782 1499896229,0.0
1281640318 -1626274632,0.05450408875638228
1281705892 -1279795471,0.04427376686035398
1281711950 -755524567,0.056287534703873286
128177017 1755688507,0.034646311686656245
1281773980 -351208771,0.03156730019246182
128184264 -726092954,0.03156730019246182
1281861706 1045106865,0.02919222562828237
1281895614 1520707736,0.03156730019246182
128193466 -716292772,0.04427376686035398
1281963768 2037062229,0.05450408875638228
128197416 -384928575,0.05450408875638228
1281987895 1390239407,0.02919222562828237
1282060344 1776179289,0.03156730019246182
1282065126 1375042380,0.02708874182863742
1282074585 -438398515,0.056287534703873286
1282079687 -639957015,0.02919222562828237
1282112192 -1542093468,0.05450408875638228
1282212532 -803315645,0.056287534703873286
1282292173 -639984376,0.047289255248994196
128230429 1642672189,0.06430221472610298
1282327732 52776538,0.056287534703873286
1282329708 -2052331574,0.02919222562828237
1282359623 -1865366168,0.03156730019246182
1282371209 -698757751,0.05450408875638228
1282384242 1141227425,0.05450408875638228
1282501103 -1362734053,0.05450408875638228
1282528116 -84346514,0.05450408875638228
1282552883 -776552183,0.0
1282562605 13023677,0.06430221472610298
1282581631 -846299203,0.04427376686035398
1282604177 -839253721,0.039800686961109236
1282665659 -1376853536,0.058465085843705696
128267665 -524924069,0.058465085843705696
1282726665 1952207507,0.056287534703873286
1282754941 1670047319,0.05450408875638228
1282762426 2030515069,0.056287534703873286
1282792529 -1108295041,0.022755480361204866
128280396 606701972,0.0
1282807008 42775332,0.05450408875638228
1282837657 792147980,0.06430221472610298
1282853236 -306194327,0.047289255248994196
1282871039 -559249220,0.02708874182863742
1282885971 -932135780,0.0378387656314899
1282892859 -1465799278,0.0378387656314899
1282893963 -635641909,0.06430221472610298
128290443 -1310843702,0.03156730019246182
1282932758 1688098896,0.058465085843705696
1282961560 -1472259973,0.047289255248994196
1282961913 -1794098931,0.056287534703873286
1282988470 -631449489,0.05450408875638228
1283030402 1967780237,0.02708874182863742
1283045126 921508254,0.056287534703873286
1283049054 -1765479420,0.06430221472610298
1283092372 1901946886,0.03156730019246182
1283097941 -1898045620,0.02708874182863742
128309940 1477555780,0.02708874182863742
1283126428 -1420736230,0.056287534703873286
1283166827 736867889,0.05450408875638228
1283174478 1156038689,0.02919222562828237
1283203142 -1287890316,0.0378387656314899
1283219057 -176005667,0.06430221472610298
1283231930 1438768880,0.05450408875638228
1283248754 623300199,0.056287534703873286
1283358244 2077463853,0.056287534703873286
1283363105 -1389810153,0.0
1283398487 -1823050391,0.039800686961109236
1283403431 -2029861242,0.056287534703873286
1283417554 1071970962,0.056287534703873286
1283440244 -1551437942,0.022755480361204866
1283445 -828448016,0.03156730019246182
1283446377 -304221881,0.039800686961109236
1283451697 1838891133,0.04427376686035398
1283463076 1929090671,0.05450408875638228
1283471601 -1591949983,0.02919222562828237
1283514475 -49979917,0.058465085843705696
1283521101 -1144773119,0.05450408875638228
1283527960 -2087031532,0.0378387656314899
128354986 951525671,0.03156730019246182
1283553602 422741964,0.05450408875638228
128360413 1326582036,0.022755480361204866
1283607331 1853953137,0.0378387656314899
1283613812 172075773,0.03156730019246182
1283633763 -925223399,0.056287534703873286
1283698859 223793911,0.0378387656314899
128371565 -23847164,0.0378387656314899
1283797566 791819504,0.05450408875638228
1283805170 498204701,0.05450408875638228
1283806064 -1771581498,0.04427376686035398
1283808706 -1173034908,0.0378387656314899
1283871214 1116264453,0.039800686961109236
128389106 -532279249,0.0378387656314899
128391131 -1632668149,0.02919222562828237
1283966357 717885438,0.056287534703873286
1283978784 -309511411,0.05450408875638228
1283981527 1212459829,0.047289255248994196
1283986165 1876496161,0.056287534703873286
1284011005 141198346,0.05450408875638228
1284012104 -411911476,0.02919222562828237
1284037806 1551186501,0.05450408875638228
128405038 -1151003844,0.05450408875638228
1284084106 1030640841,0.05450408875638228
1284103544 1201095729,0.02919222562828237
1284125758 920517014,0.039800686961109236
12841431 -563480132,0.0
128414552 19160199,0.05450408875638228
1284148278 22118335,0.0
1284184032 651237264,0.05450408875638228
1284226600 1331932510,0.02887445815844795
1284244928 -988674766,0.0378387656314899
128424597 -79145801,0.058465085843705696
128425354 99893832,0.03156730019246182
1284305118 -1088062799,0.03156730019246182
1284310511 865810763,0.05450408875638228
1284346408 -1141346903,0.058465085843705696
1284356266 1977815295,0.05450408875638228
1284436705 1570281245,0.03156730019246182
1284500296 -931312406,0.05450408875638228
1284505710 -1950325600,0.058465085843705696
1284540169 -1034334054,0.05450408875638228
1284610398 -2083773981,0.047289255248994196
1284650909 -1523668696,0.03156730019246182
1284685155 -1384581391,0.02919222562828237
1284698600 -301178855,0.05450408875638228
1284718266 413641399,0.04427376686035398
1284725181 1751391516,0.056287534703873286
1284762039 -201186631,0.02708874182863742
1284774773 -428640356,0.05450408875638228
1284786789 -2128177256,0.058465085843705696
1284801985 1004915527,0.05450408875638228
1284818495 -252095262,0.034646311686656245
1284819205 -997701784,0.056287534703873286
1284866633 943506658,0.05450408875638228
1284874543 -191993772,0.056287534703873286
1284961766 1217904060,0.06430221472610298
1284996673 -1239527726,0.02919222562828237
1285037573 -788895711,0.02887445815844795
1285092679 -1610152079,0.0
1285160220 -99683562,0.06430221472610298
1285201551 118475987,0.05450408875638228
1285211009 1457540090,0.03156730019246182
1285279179 -1065332356,0.02708874182863742
1285286201 -858384515,0.058465085843705696
1285313136 367549571,0.05450408875638228
1285343616 217431383,0.04008073015182429
1285348700 -1508173165,0.03156730019246182
1285406871 505672210,0.058465085843705696
1285422664 -130053451,0.04427376686035398
1285532625 -1498207971,0.056287534703873286
1285543131 -1827425411,0.02919222562828237
1285548000 -1855370258,0.0378387656314899
128555289 -866730321,0.058465085843705696
1285621331 -2086247453,0.056287534703873286
1285633682 1083447266,0.03156730019246182
1285657130 219139799,0.056287534703873286
1285700552 -353927722,0.05450408875638228
1285729818 -2048366390,0.04191045430485432
1285767511 -1710806762,0.056287534703873286
128578939 377609616,0.02708874182863742
1285819808 1130931694,0.0378387656314899
1285833907 -361299218,0.05450408875638228
1285839669 620002662,0.03156730019246182
1285856325 -1820482068,0.058465085843705696
1285859129 -490305268,0.041873874452808026
1285871166 1295015198,0.05450408875638228
128591076 -1945351862,0.06430221472610298
1285970575 568879930,0.03156730019246182
1285974125 -534201560,0.02708874182863742
1286018508 -814911150,0.058465085843705696
1286030212 -863269468,0.047289255248994196
1286048336 -1851622862,0.02708874182863742
1286060158 1974168644,0.058465085843705696
1286098 -1853646939,0.056287534703873286
1286107144 1558528741,0.058465085843705696
1286169966 399779493,0.02708874182863742
1286208684 602356985,0.02708874182863742
1286246353 2100745365,0.02919222562828237
1286250121 -1478564253,0.02708874182863742
1286254972 318233688,0.04427376686035398
1286259734 -232969913,0.039800686961109236
1286350445 382314982,0.06430221472610298
1286367693 -1370390789,0.05450408875638228
1286376677 -1097252755,0.04427376686035398
1286399672 462766072,0.03156730019246182
1286447585 787804264,0.04427376686035398
1286448283 -537067780,0.05450408875638228
1286493007 1080979780,0.03156730019246182
1286523284 1185920510,0.056287534703873286
1286523345 1760757804,0.058465085843705696
1286544331 2035422967,0.056287534703873286
128655861 -402704194,0.03156730019246182
1286579428 1654143514,0.056287534703873286
128658804 -825492532,0.02919222562828237
128659231 1627787895,0.056287534703873286
1286603776 -2065169383,0.056287534703873286
1286619463 1747489393,0.034646311686656245
1286697639 502279318,0.0
1286705562 1326390799,0.056287534703873286
1286740373 1158382579,0.034646311686656245
1286866779 1835332861,0.056287534703873286
1286869995 149594193,0.058465085843705696
1286985526 -1879732790,0.056287534703873286
1287018970 945685215,0.056287534703873286
1287113373 722243913,0.04427376686035398
1287164093 1197419350,0.05450408875638228
1287229867 1176482309,0.056287534703873286
1287330576 -110944695,0.041873874452808026
128736271 106907448,0.14609611650377216
1287383511 -209030343,0.03156730019246182
1287384038 -1051650638,0.05450408875638228
1287418241 1920897688,0.05450408875638228
1287438705 -1524158768,0.02887445815844795
1287456314 -1910702740,0.06430221472610298
1287475590 1355456041,0.05450408875638228
1287511691 100281196,0.056287534703873286
1287527588 1464230479,0.047289255248994196
1287587165 1625213828,0.039800686961109236
1287591379 1233943110,0.06430221472610298
1287591966 -1188581782,0.02919222562828237
1287654731 -10386589,0.02919222562828237
1287709155 1314021222,0.05450408875638228
1287739058 1596091286,0.056287534703873286
1287746657 -69143752,0.058465085843705696
1287751215 1089076761,0.05450408875638228
1287780737 -1565457051,0.047289255248994196
128782008 -184904353,0.05450408875638228
1287839687 -1681537917,0.047289255248994196
1287847694 -1463689505,0.05450408875638228
1287850061 533485912,0.0378387656314899
1287859094 888908605,0.05450408875638228
1287876536 -2036136493,0.0378387656314899
1287923242 -865025224,0.02708874182863742
1287943144 -1032367838,0.03156730019246182
1287957168 -1139635873,0.056287534703873286
1288073949 269054355,0.06430221472610298
1288117705 -538577584,0.058465085843705696
1288174140 607450140,0.058465085843705696
1288186908 -1519235167,0.058465085843705696
1288199780 -563947112,0.05450408875638228
1288263332 -708451735,0.0
1288289713 -1983199525,0.047289255248994196
1288309230 330752704,0.058465085843705696
1288379134 -1590175890,0.04703249715512477
1288423294 2143262606,0.04427376686035398
1288472505 -1024713242,0.05450408875638228
1288491924 -1033181716,0.058465085843705696
1288534779 1181479144,0.05450408875638228
1288554391 1643112802,0.0
1288586747 1980800145,0.02708874182863742
1288687425 914271553,0.056287534703873286
1288705723 1217968178,0.05450408875638228
1288765655 -1816656100,0.056287534703873286
1288784965 134134852,0.04427376686035398
1288812740 -290270828,0.05450408875638228
1288827682 757491183,0.05450408875638228
1288841440 1437520278,0.0
1288855073 807718260,0.05450408875638228
1288859458 1064896981,0.047289255248994196
1288936378 1840890241,0.056287534703873286
1288946235 -1754581510,0.0378387656314899
1288952686 13282081,0.056287534703873286
1289044433 -178095743,0.05450408875638228
1289051665 -1792547419,0.058465085843705696
1289057361 -1921357883,0.05450408875638228
1289058016 -982800917,0.02919222562828237
1289111189 -2037407877,0.02708874182863742
1289165478 1758276285,0.0378387656314899
1289171484 2009967992,0.06430221472610298
1289175948 -475252636,0.03156730019246182
1289215627 -206236341,0.056287534703873286
1289300315 1131877235,0.02919222562828237
1289354516 -1295199718,0.02708874182863742
1289366207 -82989460,0.058465085843705696
1289392258 1523849147,0.056287534703873286
1289401869 -1764425714,0.0
1289416006 803728099,0.02708874182863742
1289418550 -1298456616,0.03156730019246182
1289504789 1183998829,0.05450408875638228
1289538445 -1940480004,0.05450408875638228
1289557870 -1600965971,0.05450408875638228
1289559178 285271865,0.03156730019246182
1289559386 972550003,0.0
1289583044 -942058620,0.05450408875638228
1289641475 -820992551,0.0
1289686855 -2033446995,0.056287534703873286
1289731866 -798145738,0.03156730019246182
1289760532 -385484768,0.05450408875638228
1289803700 1501475058,0.02708874182863742
1289819461 -512459637,0.03156730019246182
128983324 -273917026,0.0
1289866951 -1584439033,0.05450408875638228
1289868171 471122513,0.05450408875638228
1289880849 -1038704314,0.028100908838920306
1289894075 704671912,0.05450408875638228
1289917933 1891621826,0.06430221472610298
1289944634 1193870564,0.06430221472610298
1289962781 2143958650,0.02708874182863742
1289998767 239073486,0.0378387656314899
129001357 1639853592,0.03156730019246182
129001518 652386107,0.06430221472610298
1290030205 -1707663575,0.0378387656314899
1290091528 -917282898,0.03156730019246182
1290102110 1824710391,0.0
1290121211 -923224573,0.047289255248994196
1290138776 714105702,0.04427376686035398
1290224338 -1938528967,0.05450408875638228
1290261474 -2069281185,0.05450408875638228
129028914 1096046662,0.056287534703873286
1290320362 631957163,0.02708874182863742
1290399725 1035542375,0.02919222562828237
1290407075 1774967031,0.056287534703873286
1290417330 -422657957,0.056287534703873286
1290427287 2062136193,0.05450408875638228
1290431521 899995626,0.058465085843705696
1290455108 -1394735067,0.05450408875638228
1290566403 -1817017820,0.058465085843705696
1290652421 1859410924,0.056287534703873286
1290658113 1552745547,0.056287534703873286
1290671629 392850156,0.02708874182863742
1290687317 -1406853230,0.02708874182863742
1290700244 975710850,0.02708874182863742
1290723765 544093222,0.05450408875638228
129075776 1131505244,0.039800686961109236
1290768863 -449178456,0.02919222562828237
1290774001 1350152752,0.056287534703873286
1290810809 -122096401,0.0378387656314899
1290916549 -1173775378,0.03156730019246182
1291012623 1081591593,0.05450408875638228
129101995 -1546120080,0.058465085843705696
1291061853 -1310376172,0.0378387656314899
1291082629 1515936631,0.0
1291154897 -624704627,0.03156730019246182
1291155920 -374616574,0.03156730019246182
1291255525 299718865,0.047289255248994196
1291255531 -1699370623,0.056287534703873286
1291267638 368688268,0.041873874452808026
129127403 2012890506,0.06430221472610298
1291290138 -742257270,0.05450408875638228
1291290558 126446644,0.056287534703873286
1291336255 -410238412,0.02708874182863742
1291355014 605849130,0.056287534703873286
1291371188 353671848,0.056287534703873286
1291469303 217647103,0.02708874182863742
1291547265 -1572891600,0.056287534703873286
1291556953 1655089556,0.05450408875638228
1291629776 -1736621646,0.0378387656314899
1291640193 -1202645989,0.05450408875638228
1291646348 2040661238,0.0378387656314899
1291650544 -160442355,0.056287534703873286
1291733756 1558697001,0.056287534703873286
1291739779 1878372280,0.02708874182863742
1291764737 2132794358,0.02708874182863742
1291822196 1150941789,0.056287534703873286
1291850344 -609866002,0.05450408875638228
129190722 788441198,0.05450408875638228
1291922790 -835125210,0.03156730019246182
1291956227 996365353,0.02919222562828237
1292038863 -1249345136,0.039800686961109236
129207277 -2083007247,0.039800686961109236
1292091292 2040298589,0.03156730019246182
1292118629 -205080590,0.0378387656314899
1292129220 1296775749,0.056287534703873286
1292172303 310997458,0.0378387656314899
1292182512 -1130423882,0.04427376686035398
1292236703 1416397712,0.0
1292312273 -1235989109,0.03156730019246182
1292379437 -1921435533,0.02887445815844795
1292388967 388676049,0.039800686961109236
1292394047 -2046745647,0.056287534703873286
1292471182 1451770983,0.0378387656314899
1292506843 460057973,0.0
1292567114 -117028221,0.04427376686035398
1292609000 63323618,0.0378387656314899
1292649529 -1395220366,0.05450408875638228
1292726847 -2101111866,0.0378387656314899
1292754970 -433641681,0.05450408875638228
129275986 -970716513,0.02708874182863742
1292859103 414624823,0.03156730019246182
1292861348 -1165882987,0.02708874182863742
1292951269 -2052074720,0.056287534703873286
1292968582 -1747845423,0.056287534703873286
1292979818 -212577239,0.06430221472610298
1292987244 629422939,0.0
1293094751 824920212,0.056287534703873286
1293135190 -1457484714,0.0378387656314899
1293171283 -1975763704,0.03156730019246182
1293175928 -90274856,0.03156730019246182
1293204179 1864708876,0.03156730019246182
1293281146 251061088,0.041873874452808026
1293285999 -379511940,0.056287534703873286
1293293632 -2112313302,0.058465085843705696
1293295180 -1696700285,0.047289255248994196
1293309344 -1301906062,0.05450408875638228
1293321655 -686178085,0.02708874182863742
1293357110 -933236353,0.0
1293383191 -235612699,0.04427376686035398
1293392625 -445957545,0.05450408875638228
1293498392 396357829,0.056287534703873286
1293540789 890566821,0.047289255248994196
1293554320 -1765543127,0.05450408875638228
1293556419 1679356109,0.02708874182863742
1293579424 -185183322,0.047289255248994196
1293638196 103818577,0.03156730019246182
1293641070 -89622560,0.05450408875638228
1293685291 842878574,0.034646311686656245
129373089 291283483,0.05450408875638228
1293750591 718950688,0.03156730019246182
1293777401 -2076611323,0.04427376686035398
1293783526 -923809014,0.056287534703873286
129388188 -1345759569,0.05450408875638228
1293898540 242780390,0.05450408875638228
1293978844 1480597134,0.03156730019246182
1293987483 -538251706,0.03156730019246182
1293991903 1416919050,0.041873874452808026
1294008819 1708352575,0.05450408875638228
1294012568 546802769,0.05450408875638228
1294024371 -1171425656,0.05450408875638228
1294032114 -887767673,0.03156730019246182
1294069778 1481492305,0.05450408875638228
1294082573 -416244842,0.047289255248994196
1294103526 102005976,0.0378387656314899
1294154342 630288986,0.05450408875638228
1294163446 564057425,0.05450408875638228
1294190300 2011377884,0.0378387656314899
1294205405 -1414176088,0.02708874182863742
1294223508 968380867,0.05450408875638228
1294226401 1315602958,0.058465085843705696
1294228665 -1335385494,0.05450408875638228
1294251123 1450421221,0.041873874452808026
1294314769 1191908743,0.041873874452808026
1294380060 -597703717,0.05450408875638228
129438090 1699321235,0.041873874452808026
1294555791 574397113,0.0378387656314899
1294603585 509368861,0.05450408875638228
1294629198 1519489640,0.056287534703873286
1294706449 -981950282,0.03156730019246182
1294726419 -1270187807,0.056287534703873286
1294738829 1937177114,0.03156730019246182
1294751042 -167109564,0.056287534703873286
129476054 -1586885449,0.058465085843705696
1294785974 -1567907506,0.0378387656314899
1294788622 95347781,0.058465085843705696
1294804654 -1217485469,0.039800686961109236
1294850057 1956359065,0.022755480361204866
1294903002 -137303172,0.03156730019246182
1294933871 -821833373,0.02708874182863742
1295055382 -1976840528,0.05450408875638228
1295069663 692130679,0.03156730019246182
1295075471 1518028219,0.034646311686656245
1295135719 380465719,0.02708874182863742
1295142668 -1771778743,0.03156730019246182
1295145382 1448097022,0.02919222562828237
1295177706 1063116199,0.0
129528433 1933488271,0.02708874182863742
1295290450 -1667636099,0.039800686961109236
1295293625 416141978,0.02919222562828237
1295332797 -381681732,0.058465085843705696
1295383782 1195398568,0.056287534703873286
129540307 1523770636,0.02708874182863742
1295406638 -2783477,0.058465085843705696
1295439644 -1972468510,0.04191045430485432
1295486662 1265768160,0.05450408875638228
1295487095 2136417322,0.039800686961109236
1295491147 -211436987,0.04427376686035398
12955145 1476368244,0.0378387656314899
1295543575 6162856,0.056287534703873286
1295686279 1451888604,0.056287534703873286
1295690941 40899593,0.05450408875638228
1295727919 1547277155,0.056287534703873286
1295769896 -1310710920,0.056287534703873286
12958179 -1825066208,0.05450408875638228
1295868542 -2096596557,0.0378387656314899
1295901997 1206553577,0.056287534703873286
1295959060 45904479,0.05450408875638228
1295980853 -2140148670,0.0378387656314899
1296021287 -792341994,0.041873874452808026
1296026607 -1248451956,0.06430221472610298
1296057078 -1175594502,0.041873874452808026
1296065211 -904452943,0.056287534703873286
1296067587 -770752684,0.056287534703873286
1296111537 -193216425,0.022755480361204866
1296115444 1531153515,0.034646311686656245
1296165544 1463971151,0.06430221472610298
1296197383 -1359954783,0.05450408875638228
1296223059 -2074822626,0.05450408875638228
1296240476 1060798803,0.02708874182863742
1296271348 -1660497619,0.03156730019246182
1296320980 323883360,0.06430221472610298
1296321017 -1670337355,0.03156730019246182
1296363769 -1321072090,0.056287534703873286
1296426740 1960086398,0.05450408875638228
1296505648 -1889163614,0.02708874182863742
1296575455 1562654904,0.05450408875638228
1296605929 57587605,0.02708874182863742
12966372 -252075132,0.03156730019246182
1296650525 -2074669429,0.056287534703873286
1296664033 -970219814,0.05450408875638228
1296699869 919752785,0.03156730019246182
1296703665 500130206,0.06430221472610298
1296720410 2122272651,0.02708874182863742
1296729701 665903101,0.03156730019246182
1296747358 -1717377545,0.0378387656314899
1296756813 2140916359,0.03156730019246182
1296791328 1573253861,0.03156730019246182
1296795583 701834162,0.05450408875638228
1296846078 -1518518720,0.05450408875638228
1296891319 1844810720,0.06430221472610298
1296970610 -712317038,0.03156730019246182
1296988147 1755260623,0.04703249715512477
1297032681 -1286078466,0.022755480361204866
1297105629 2052603134,0.02919222562828237
1297113164 -551817538,0.03156730019246182
1297154459 1277883277,0.03156730019246182
1297189442 1997662968,0.06430221472610298
1297191539 2062087577,0.056287534703873286
1297243602 1902689993,0.03156730019246182
129728937 -168380604,0.05450408875638228
1297300700 -1363809524,0.058465085843705696
1297313224 -430270996,0.06430221472610298
1297316789 1148309973,0.034646311686656245
1297337027 1560448589,0.058465085843705696
1297387400 -127180212,0.03156730019246182
1297390699 -1819889856,0.0378387656314899
1297451505 -1126428190,0.03156730019246182
1297490777 820241210,0.05450408875638228
1297499159 115931142,0.02708874182863742
1297521521 229117461,0.05450408875638228
1297555573 -491221696,0.02708874182863742
1297569558 563065290,0.05450408875638228
1297593721 -1990026176,0.03156730019246182
1297595050 2043652648,0.05450408875638228
1297636489 31080765,0.056287534703873286
12976988 -1838095090,0.03156730019246182
129781436 -1865093391,0.0378387656314899
1297868296 -1147833482,0.02919222562828237
1297870828 -1684341151,0.047289255248994196
1297919900 1119662177,0.058465085843705696
1297920781 -378981992,0.05450408875638228
1297921864 -1634424534,0.0378387656314899
1297942247 -1502912779,0.058465085843705696
1298013550 223896047,0.04427376686035398
1298081952 -1908415447,0.02708874182863742
1298086061 861851488,0.041873874452808026
1298090701 923282979,0.034646311686656245
1298090903 -108830512,0.056287534703873286
1298110526 -1261090307,0.05450408875638228
129819056 1293460906,0.056287534703873286
1298237207 975702060,0.02919222562828237
129823749 1865612080,0.02708874182863742
1298279411 1229089935,0.0378387656314899
1298312778 1656835923,0.05450408875638228
1298325123 -530192588,0.0
1298354653 995856751,0.02708874182863742
1298388089 1504233998,0.05450408875638228
1298427771 -1065558390,0.039800686961109236
12984485 -25092159,0.02887445815844795
1298458332 -59853263,0.0
1298467580 437976949,0.05450408875638228
1298474547 1276560968,0.056287534703873286
1298480705 1560889544,0.056287534703873286
1298497834 99817192,0.03156730019246182
1298530082 177002238,0.0378387656314899
1298571901 -193057333,0.03156730019246182
1298581946 -1885993791,0.058465085843705696
1298597122 -1626580754,0.03156730019246182
1298692076 226822387,0.05450408875638228
1298703755 2116219734,0.05450408875638228
1298729124 -1378137656,0.03156730019246182
1298745109 795924744,0.0
1298832774 -120942187,0.0378387656314899
1298856436 -1284694099,0.03156730019246182
1298876458 912137172,0.05450408875638228
1298899776 -91350675,0.06430221472610298
1298931175 554146711,0.034646311686656245
1298932614 1762467294,0.05450408875638228
129893377 -1417861323,0.02919222562828237
1298946279 589382728,0.034646311686656245
129901748 -1142668627,0.05450408875638228
129905930 677537313,0.056287534703873286
1299075341 1477085481,0.03156730019246182
1299113260 504495645,0.0
1299155614 -1925717496,0.03156730019246182
129916213 1466204963,0.03156730019246182
1299172858 -1615537073,0.0378387656314899
1299196096 1142421499,0.047289255248994196
1299212674 1105270453,0.056287534703873286
1299234034 -806189683,0.02708874182863742
1299238372 1794966696,0.056287534703873286
1299253945 -269329797,0.03156730019246182
1299303947 450286981,0.056287534703873286
1299319747 231806570,0.05450408875638228
129932424 -1475458047,0.056287534703873286
1299370963 -736706158,0.03156730019246182
1299371199 -262166631,0.03156730019246182
129941812 1586998433,0.047289255248994196
1299425227 1331977980,0.058465085843705696
129945635 903300652,0.03156730019246182
1299469511 -42574373,0.02708874182863742
1299494381 938351587,0.02708874182863742
1299497661 -647569594,0.03156730019246182
1299530198 -1818284345,0.03156730019246182
1299539906 -871899353,0.05450408875638228
1299560594 1139958821,0.05450408875638228
1299579885 -917139785,0.03156730019246182
129961369 1681138838,0.056287534703873286
1299626396 -1048536046,0.039800686961109236
1299671190 1118896353,0.05450408875638228
1299679251 1270427095,0.04427376686035398
1299749034 1388446870,0.034646311686656245
1299766054 -63128119,0.0378387656314899
1299778106 1313989184,0.03156730019246182
129978171 -945994989,0.056287534703873286
129979926 622774619,0.02919222562828237
1299840183 1694713807,0.05450408875638228
1299844622 1981422031,0.041873874452808026
1299921853 -877026468,0.02919222562828237
1299926025 279442918,0.04427376686035398
1299927018 1714246894,0.058465085843705696
1299977545 -1592748747,0.02919222562828237
1300018196 2121120161,0.03156730019246182
1300025518 1054916566,0.03156730019246182
1300029290 -308920831,0.02708874182863742
1300056669 -1432829703,0.05450408875638228
1300068908 1924511068,0.03156730019246182
1300072740 167109387,0.06430221472610298
1300096773 -479835462,0.0378387656314899
1300180059 465276306,0.05450408875638228
1300190678 -833778339,0.06430221472610298
1300205952 -756349573,0.04703249715512477
1300209598 -196474084,0.03156730019246182
1300256144 -53629368,0.02887445815844795
1300318363 848784512,0.058465085843705696
1300336948 -1457176369,0.056287534703873286
130042604 -1443069027,0.058465085843705696
1300433337 1951887857,0.05450408875638228
1300434078 1554409332,0.0378387656314899
1300466243 1558725495,0.05450408875638228
1300473949 -677884848,0.02887445815844795
1300562926 -1137264641,0.05450408875638228
1300574206 306172740,0.0378387656314899
1300624672 764349546,0.02708874182863742
1300646130 -1953523249,0.03156730019246182
1300681447 352808122,0.05450408875638228
1300701679 -553544931,0.03156730019246182
1300713042 297503062,0.06430221472610298
1300726074 204282342,0.0
1300796626 -406597711,0.02887445815844795
1300803449 204046860,0.058465085843705696
1300821700 1901991411,0.034646311686656245
1300830543 -2051001611,0.02919222562828237
1300869857 1817133438,0.056287534703873286
1300877355 -2123438676,0.056287534703873286
1300926069 -1888637140,0.03156730019246182
1300959278 -368414948,0.02708874182863742
1300996635 -1824336280,0.0378387656314899
1301071128 348994158,0.056287534703873286
1301089444 -476326032,0.02919222562828237
1301119153 1421965862,0.04427376686035398
130112719 -1079826537,0.056287534703873286
1301133475 -1561111121,0.04427376686035398
1301370197 -1025867610,0.05450408875638228
130148690 533988220,0.03156730019246182
1301501761 -358186245,0.039800686961109236
1301513228 1187715285,0.03156730019246182
1301517506 1446022201,0.056287534703873286
1301520526 -2146227739,0.0378387656314899
1301554048 -1268273471,0.039800686961109236
130155482 -1195629819,0.03156730019246182
130160005 1526043232,0.04427376686035398
1301607999 -857859524,0.02919222562828237
1301616914 -411976745,0.05450408875638228
1301639082 -926091020,0.056287534703873286
1301776165 1707884117,0.05450408875638228
1301866792 -40252365,0.03156730019246182
1301888638 -682159084,0.056287534703873286
1301912530 633770536,0.06430221472610298
1301921310 -957853382,0.03156730019246182
1301955503 -1012115788,0.02919222562828237
1301966080 -1834757727,0.03156730019246182
1301998554 799580971,0.05450408875638228
1302014750 -909894094,0.05450408875638228
1302023960 1322713249,0.0378387656314899
1302024608 -1394324380,0.0378387656314899
1302033796 -2110599641,0.03156730019246182
1302089279 -1768926864,0.03156730019246182
1302118734 1312731346,0.05450408875638228
1302183546 1075506239,0.058465085843705696
1302192864 176816505,0.04427376686035398
1302195594 1304087073,0.05450408875638228
1302199012 418662470,0.03156730019246182
1302273907 613749364,0.05450408875638228
1302302394 -298435945,0.05450408875638228
