id,order_shipped
-418486959 705282081,0.02873171458823059
-418513246 1935646631,0.004099496129111288
-418611921 -643086996,0.007893217775858009
-418658449 590396146,0.041282242721899225
-418667113 470307502,0.0
-418671055 1811995934,0.013098187608657746
-41867732 1910490113,0.003805265649098255
-418746573 -220155497,0.03967625893604855
-418751054 -50915501,0.0046576745950854025
-41879485 -213285742,0.004099496129111288
-418807168 -1218858340,0.005421009980621456
-418867162 -1372300987,0.006452840210303404
-418895856 1629101797,0.05126932888189749
-418896837 1900574888,0.025391544128612407
-418912354 -1731662866,0.008587667921087248
-418914358 -2105362953,0.028727274139754292
-418930770 -1813478129,0.02863132431196007
-418951379 404761758,0.01945985171213743
-418984622 1961349922,0.004099496129111288
-419030023 -619663337,0.001403214937187952
-419086181 -444175340,0.029493278548657898
-419093109 193976628,0.003805265649098255
-419173032 1795576620,0.04496553576141543
-4191805 596580515,0.029493278548657898
-419181561 722169067,0.004099496129111288
-419181590 -230263193,0.029493278548657898
-41919922 -413267137,0.001403214937187952
-419217203 991444584,0.029434460301251596
-419240117 304144222,0.004099496129111288
-419251895 -1454485033,0.003805265649098255
-41929058 923159065,0.003805265649098255
-419306820 -866857137,0.004674292409500409
-419337573 -569016965,0.02874180534606399
-419346977 -286276262,0.016637174530256253
-419360565 1521852598,0.003805265649098255
-419360715 391105232,0.029493278548657898
-41936401 881319767,0.012450714752698553
-41937677 1750728083,0.015158985761139417
-419392208 -1855599175,0.04496553576141543
-419399373 146862201,0.045496869302397255
-419481885 -2126768754,0.028750885637154944
-419529772 2023319858,0.023650086066742425
-419530165 -757802563,0.003805265649098255
-419536492 -1256550808,0.006516890775825325
-419575015 -1734407006,0.053030180238561694
-419658154 403658896,0.006514965405284572
-419695394 -1599131006,0.02350581544109289
-419709967 -1810317128,0.023139185669233505
-419736207 843110772,0.03967992026260281
-419740486 -2136659765,0.02869557635961476
-419756379 -203742347,0.0046576745950854025
-419801093 -859813575,0.021874119072407314
-419813008 -1152923689,0.003805265649098255
-419854158 1944584501,0.003896296305291785
-419875242 123934482,0.03324364136944675
-419952598 51854467,0.03665771222190838
-419958649 1597538078,0.012401551126648609
-419971910 -1157317428,0.0018954808058542722
-420028054 -1839542344,0.006514965405284572
-420049182 -1625568346,0.053030180238561694
-420065365 -1801448373,0.007294034809436988
-420072029 -1236229517,0.01638660064578206
-420076535 -1525987778,0.0054208421134161085
-420076999 1678656307,0.005709797221405859
-420093696 707216257,0.009602883939620251
-420117819 1466406955,0.029493278548657898
-420166353 832826281,0.014276706745474868
-420239372 1488890181,0.022939432725644894
-420240428 -695296929,0.003805265649098255
-420263064 -1185524636,0.04496553576141543
-420294688 -896656873,0.0046576745950854025
-420303740 -1855997655,0.003805265649098255
-420307124 132967297,0.004099496129111288
-420363207 -1051894887,0.0006468654564871624
-420364408 -490202347,0.04496553576141543
-420385765 153203521,0.02870345182350981
-420387862 -1183095030,0.003805265649098255
-420436003 1074742924,0.029493278548657898
-420438040 -622378104,0.003805265649098255
-420475223 353034327,0.02874382330244885
-420547236 -1635781435,0.028702240277869787
-420553995 -12210845,0.028705269098191964
-42061820 1784573390,0.03241038816684284
-420714038 425212706,0.02500502892315921
-420715193 -1832880913,0.03935901202393555
-420743115 -479146855,0.004099496129111288
-420807555 -387045584,0.03697443644971615
-420868795 356455824,0.028747253678920927
-4208910 138039308,0.004099496129111288
-420892130 -666439651,0.012592409083395498
-420971164 -1056818533,0.003805265649098255
-421032344 -1206522637,0.029493278548657898
-42108249 91220054,0.004099496129111288
-421114670 1771470120,0.005975832687882622
-421115432 347106306,0.00635848489489663
-421210421 -454188371,0.04478369211518921
-421254165 -1317317952,0.005266899730641455
-421258493 -796229098,0.02556436324099719
-421272668 -326128847,0.01579574010613559
-421292356 1451861732,0.01629131697928696
-421307695 -471701079,0.01038728410233773
-421308476 1273373835,0.006243989002463155
-421385075 1986254637,0.029493278548657898
-421428454 323190551,0.04496553576141543
-421438965 -1952970731,0.02860665683948954
-42144238 -376028270,0.010062928631200058
-421449680 -1003749499,0.03549163520327463
-42151355 1008358221,0.009263503011903346
-421531058 62935521,0.029493278548657898
-421541614 -694356285,0.0429183538401976
-421607932 -1040536848,0.010625813951145188
-4216191 1914161982,0.012493989655211335
-421732499 -884337222,0.04496553576141543
-4217386 1306950814,0.03481840637602961
-421754352 -1690160171,0.038030682801031085
-421764754 1636535068,0.04321699236570153
-42180198 -1721793535,0.05198041153230635
-421821524 1747324139,0.007012521912288188
-421830005 -1128679896,0.03257272184874266
-421843228 -18347537,0.04291715457562849
-421870823 -651107915,0.037061119930499854
-421929015 297898365,0.029493278548657898
-421942184 798776427,0.029493278548657898
-421950772 -721807620,0.05085764977093564
-421985467 2052530085,0.004099496129111288
-422013391 -1725861171,0.003805265649098255
-422036039 -453512230,0.01349296698967036
-42204125 1556269903,0.0045091331578952015
-422101246 -774251427,0.0
-422102159 1685683368,0.04496553576141543
-42211460 -1463475487,0.04496553576141543
-422160712 221731949,0.05126932888189749
-422178489 -706744476,0.028753710347675994
-422242110 1821785411,0.004099496129111288
-4222528 -1340544721,0.0053934271285548206
-422296042 -1105055432,0.0
-422316709 -1859650057,0.004099496129111288
-422355751 853135938,0.01650194981872433
-422360377 -339514138,0.0
-422364032 -388065261,0.016365591830644427
-422364034 -783595509,0.022935268183230422
-422377147 -1915555622,0.003805265649098255
-422388225 1523303672,0.0017819882200827205
-422389707 -262043019,0.02452708603474533
-42239595 1351760235,0.02873655835493643
-422399683 -1842189256,0.05249519384270717
-422410550 245006932,0.04010316019346971
-42242061 -1914970132,0.02033606948976504
-422456845 141375604,0.10736661978352967
-42252782 -775029644,0.0286808324577788
-422528103 -263284454,0.00939025542461409
-422530806 -233586771,0.02932649889017354
-42255718 1573668757,0.003805265649098255
-422567368 2040924054,0.0
-422577478 -1805225683,0.001403214937187952
-422600459 1699125693,0.036905531455390356
-422606113 1296748173,0.016406286370457393
-422646001 15458218,0.004099496129111288
-422699592 -1808213829,0.003805265649098255
-422704921 -520299644,0.03184724087300572
-422716712 2014600456,0.001403214937187952
-422746974 1439180801,0.003805265649098255
-422780735 942883778,0.005985134161888294
-422781124 1151247110,0.004099496129111288
-422797428 -1753005753,0.02874927145954276
-422809475 1946747264,0.029493278548657898
-422822003 -378465690,0.05292750382427945
-422886107 -256149479,0.017214355080491545
-422888991 362166958,0.04496553576141543
-422906435 400073556,0.028715969760844395
-422938953 -1005062821,0.028727475985146418
-422995403 401896140,0.028727879673981275
-423024931 587271213,0.003805265649098255
-423079470 -800963529,0.003805265649098255
-423093629 1435001264,0.030275083820632362
-423094897 938575435,0.04496553576141543
-423098117 643592135,0.008385139813991962
-423134939 1735520086,0.003805265649098255
-423166200 1361549740,0.022937918363470568
-423201288 1390030286,0.004538784596313467
-423219609 1563847974,0.0046576745950854025
-423238553 1992327017,0.029493278548657898
-423324244 963556739,0.003745762760968264
-423354559 -1757227131,0.021558034399550008
-42336499 -85634269,0.04510227659623524
-423376386 -1683370882,0.04351251902405444
-423380530 -1586428256,0.04496553576141543
-423565239 -1017979843,0.05126932888189749
-423644387 -1809626696,0.008459377440690268
-423647313 1320232621,0.053030180238561694
-423689154 70280685,0.004099496129111288
-423703675 -1879648660,0.05126932888189749
-423838682 -1431862079,0.003805265649098255
-423871430 -1981608575,0.03967658406552977
-423958198 2086726679,0.05444939261281001
-424016194 -1106676033,0.004099496129111288
-424022697 783951560,0.02872182406852909
-424065902 -622751353,0.003805265649098255
-424085706 1981021142,0.001403214937187952
-424097782 440850254,0.024138215632706253
-424134354 1109842298,0.00521959857085588
-424220041 2059062045,0.03967801140227885
-424312743 124149805,0.028737769238077835
-424318824 1942511988,0.049728579297280924
-424319287 -186890472,0.02869840356267216
-424331243 1220586376,0.04496553576141543
-42437561 -654393452,0.004099496129111288
-424440375 -1159450822,0.01710668001314034
-424476937 157932258,0.027977301356280074
-424521402 -1328095223,0.02903742597828375
-424561148 115075048,0.0
-424569192 -539477349,0.005297998819432869
-424662881 579656659,0.018235793806089105
-42468056 -180368109,0.045813709990546306
-424694763 -1657944957,0.029493278548657898
-424702520 130893513,0.004099496129111288
-424709000 -1136833134,0.013834247929243372
-424783753 1335846944,0.01831851062710199
-424792101 818754316,0.001403214937187952
-424794517 -350333966,0.004099496129111288
-42485590 1286936247,0.028730503588031458
-424872234 1046765211,0.02872041100978705
-424885446 -800663390,0.006454040921226111
-424888797 -448217817,0.01925565462790818
-424980597 278552771,0.028610296904956183
-42503960 660887689,0.04496553576141543
-425045291 1725865175,0.04496553576141543
-425134198 1052066439,0.0
-425176750 -1479755117,0.003805265649098255
-425180696 -27001173,0.00480922523381738
-425213660 -1096719093,0.04496553576141543
-425214213 1727088046,0.00949175999913698
-425218951 -501516106,0.04496553576141543
-425259579 1102482151,0.020117375715330538
-425314890 -1641783295,0.04103607565627017
-425333429 -766328286,0.007008754805707465
-425364398 -41338054,0.02478001227996472
-425393822 125073645,0.013714904329163214
-425399841 679248131,0.004099496129111288
-425412322 751984852,0.029493278548657898
-425413598 1405258002,0.0
-425436457 -983188051,0.04496553576141543
-425488308 -317440196,0.04496553576141543
-425493623 958481959,0.028724448236025706
-425503428 689582819,0.04496553576141543
-425577029 230734350,0.02757991384014722
-425619577 1324186780,0.004099496129111288
-425657693 1160470510,0.041394242768585915
-425712544 1812511994,0.014985013821859289
-425716838 45804491,0.02872888888469353
-425744758 587232904,0.004099496129111288
-425756361 1245822505,0.004099496129111288
-425786491 -62488041,0.03582266864050007
-425847181 927127407,0.028737163799434258
-425852684 1590888288,0.015474134937308807
-425873458 -1491247086,0.017812653915288506
-425950042 741976040,0.004099496129111288
-425954680 -1457625416,0.007999578075707895
-425967962 1033160639,0.05074761488497893
-426067402 -476396715,0.0046576745950854025
-426068822 1592632192,0.001403214937187952
-426086340 -876476636,0.012785402400293359
-426105012 44128571,0.029493278548657898
-426155992 2000695769,0.012672829089788245
-42616920 613104212,0.0016942955829965017
-426226284 -1756314080,0.006179074856484853
-426272091 856128789,0.028630515694329096
-426297448 -1465737938,0.05072066362388211
-426304423 -1304832476,0.003805265649098255
-426316185 270925183,0.04496553576141543
-426327604 1553739399,0.0
-426377752 716847387,0.004099496129111288
-42638203 -99748718,0.05299960080302432
-426408672 32970507,0.05020500803961091
-426425722 -1232995741,0.02871879604653885
-426434785 1482090358,0.003805265649098255
-426474511 -1093011085,0.01627157535072029
-426512441 557476612,0.04496553576141543
-426548744 -516025780,0.001403214937187952
-426608329 -1124746609,0.003805265649098255
-426649565 -1559551394,0.019181461782624407
-426681014 -423818592,0.0
-426689896 562445662,0.04818725167038109
-426799861 -1388086527,0.028732521908693017
-426811765 -967145753,0.003805265649098255
-426812005 989146247,0.029493278548657898
-426814008 582344233,0.006514965405284572
-426905453 -1841112115,0.003805265649098255
-426915804 -548789392,0.031096424690584545
-426936737 -1826071648,0.017184595546201564
-426980601 -488273596,0.003805265649098255
-427060591 -20172877,0.023000482129731565
-427062081 -949322904,0.04383264544465573
-427181071 -1992958523,0.019729561095551258
-427198001 -742678099,0.0046576745950854025
-427203603 711141007,0.018146254374318053
-427219891 894049955,0.003805265649098255
-427267948 -506181080,0.008183206720425435
-427360082 -997942158,0.003805265649098255
-427424189 102432034,0.013895194523860255
-42742672 -925228097,0.005036210463968322
-427460563 1450928363,0.040199035337537534
-427469316 -772531013,0.039349312566947695
-427524468 560480543,0.029493278548657898
-427528793 -725045748,0.04407055420646541
-427551251 2068798726,0.028680226470187004
-427569465 782188394,0.003805265649098255
-42763542 -321486445,0.003805265649098255
-42770065 385345045,0.028693960757975364
-427784897 -220721517,0.01892682634455571
-427794719 -1963354649,0.04954505764357326
-427882137 1824147768,0.001403214937187952
-427897457 -1682195459,0.04102750613722675
-427942527 -1033426081,0.029493278548657898
-427955463 1285285375,0.02075254291009977
-427983212 1835590965,0.001403214937187952
-428051921 971039694,0.043647793784497825
-428055549 -1992065252,0.003805265649098255
-428055549 1174306635,0.032813023941445287
-428209995 968929213,0.0046576745950854025
-428211527 -231714939,0.0025211639088937128
-428242827 1961740531,0.003805265649098255
-428307210 -430371759,0.01907918077331966
-428356960 745934021,0.028581372864473445
-428403402 -606251284,0.0052390163775729555
-428445438 840584630,0.004099496129111288
-428498426 -807902264,0.029493278548657898
-428510712 150791489,0.003805265649098255
-428533273 1887783407,0.0055945290260573394
-428565780 -821260749,0.013145414198790194
-428598667 -2008307549,0.035280825908855694
-428603740 -1923375219,0.003805265649098255
-428607980 -1815726998,0.0046576745950854025
-42861412 -1181246155,0.04496553576141543
-42869466 -1468614515,0.04496553576141543
-428718897 -1489616769,0.004099496129111288
-428723445 1403087326,0.004099496129111288
-428763311 71343152,0.011518971160355532
-4287791 -1974664485,0.003805265649098255
-428839382 1801986551,0.0423983565961252
-428853588 -865199999,0.004099496129111288
-428856858 -2092536247,0.0
-428895196 -1225062010,0.029493278548657898
-428939365 -755250696,0.023650086066742425
-428949818 2028940133,0.004099496129111288
-428963210 -1244982661,0.003805265649098255
-428972929 -1495574749,0.02418849735145564
-429025961 1309334403,0.0046576745950854025
-429115329 -143046760,0.023650086066742425
-429176127 1782974844,0.0
-429176270 1868133511,0.052985549878147555
-429218493 446486540,0.004520254085144142
-429248023 974361371,0.006514965405284572
-42936628 1527210964,0.029277252623512454
-429399637 640971091,0.02866507488810097
-429442782 970608320,0.05126932888189749
-42947352 779920428,0.004099496129111288
-429496029 2030134796,0.016592153530961707
-429537300 1531794951,0.052613861270344495
-429555393 1304602596,0.004099496129111288
-429607032 -837190818,0.004099496129111288
-429610526 -2094919417,0.006514965405284572
-429641307 1846183344,0.029493278548657898
-429658032 -1029285074,0.005685432975911215
-429662854 -40202471,0.013002947253479568
-429764826 952787295,0.015897732560301185
-429805025 353162337,0.022289808150412045
-42981853 1692522243,0.018296360420226445
-429851151 -1067075578,0.003805265649098255
-429888767 -1295721234,0.035548314911877814
-429896820 -166691912,0.04177778157984347
-429910116 1294696521,0.04496553576141543
-429936823 794524416,0.018123290619247473
-430062356 1000526362,0.03644097793179773
-430083951 1667289028,0.04496553576141543
-430131946 -1139292998,0.0046576745950854025
-430150015 1124533572,0.053030180238561694
-430153760 -160996835,0.003805265649098255
-430154817 -515476289,0.0594941301731484
-430201275 -553291401,0.04496553576141543
-430206165 1730398855,0.0053650866064393985
-430208681 -290728726,0.0
-430211946 -745706409,0.004099496129111288
-430215275 -1466341974,0.05880655308514087
-430250137 -1495712217,0.004099496129111288
-430282645 -311269617,0.007575199861948832
-430296764 1879129062,0.004099496129111288
-430307003 -172887372,0.004912908803939987
-430329786 411256570,0.04496553576141543
-430368105 -552236657,0.0035037228863465924
-430461609 -1138875135,0.04496553576141543
-430471351 1717345778,0.0056096573864355985
-430494894 -999581859,0.003805265649098255
-430528752 -808700303,0.014272213516478975
-430537832 -928948982,0.02866345850467318
-430563871 1021013348,0.02506757015449091
-430584471 411761822,0.028676590422322953
-430629377 -664529275,0.003805265649098255
-430700571 -1394404563,0.029493278548657898
-430704800 -2079960860,0.05126932888189749
-430710049 -1487525347,0.001403214937187952
-430766935 1954666357,0.003805265649098255
-43086621 -324152822,0.025074962959501353
-43087463 2085026909,0.05037407019997456
-430901672 1493630302,0.05939800198166214
-430918695 -430252110,0.028741603546846062
-43100021 -898559308,0.0353238973239926
-431029387 2110870208,0.003805265649098255
-431038127 -2012205275,0.010337806910434245
-431073769 1970953184,0.001403214937187952
-431179687 -1786861131,0.007097496702879681
-431183916 1912317806,0.04618471321561615
-431238777 -1759083728,0.006727092709357771
-431244591 -1531533074,0.016324198671531093
-431262037 25096988,0.029493278548657898
-431318157 -565833447,0.017687755989996955
-431326114 1777984460,0.03927550304107385
-431335726 102372543,0.003805265649098255
-431355454 1017853953,0.011262091255691305
-43143837 -495379567,0.0
-431459858 1668402866,0.0046576745950854025
-431473255 296674662,0.01566443814315657
-431481782 2098912681,0.028439395277315514
-431591009 -15285330,0.023650086066742425
-431602481 -81417428,0.003805265649098255
-431610001 -1207128873,0.003805265649098255
-431658358 -381172694,0.03709890719649698
-431716103 -1047538984,0.004099496129111288
-431722651 -35416554,0.018906493297738212
-431723625 -1743794991,0.01386490309319638
-431763280 1229985272,0.01635639701422398
-431820372 810342200,0.029493278548657898
-431862864 1718430221,0.0
-431948387 -99501988,0.02867840847246306
-431989460 -1656655121,0.001403214937187952
-4320451 -1820155396,0.02873837467086637
-432051432 -1854235456,0.0046576745950854025
-432054647 -261881697,0.003805265649098255
-432159528 -275397001,0.003805265649098255
-432172947 368478955,0.004099496129111288
-432208918 1199823568,0.005603851871779089
-432260333 -293353431,0.014330539793193556
-432284018 -1962566407,0.001403214937187952
-432296613 -126004169,0.053030180238561694
-432337569 777081289,0.053030180238561694
-432344263 -831707347,0.038066532061034726
-432359164 1768397283,0.04105349597368348
-432359861 208310979,0.004099496129111288
-432376218 -885163380,0.04743643237463551
-432385766 557265266,0.0046576745950854025
-432399219 -1160440209,0.029493278548657898
-432448815 1838814604,0.029493278548657898
-432502005 -816359409,0.003805265649098255
-432538844 128578777,0.006514965405284572
-432619634 496709524,0.0019934045276057155
-432683340 -1340913919,0.029493278548657898
-432737408 346842254,0.01648641660412742
-432798194 25818039,0.02892859178416485
-432870425 -1401334299,0.05126932888189749
-432872448 -33857168,0.004099496129111288
-432938581 -933232519,0.03967604223667175
-433048732 -793997781,0.004099496129111288
-433060020 27166002,0.004099496129111288
-433129933 1315050674,0.010853274260275311
-43321821 -1464518308,0.017716439147332834
-433233828 -186468446,0.003805265649098255
-433264599 -2054245603,0.01149753336339812
-433269139 -1084080313,0.029493278548657898
-433283364 -763954015,0.006514965405284572
-433337271 1638640710,0.03968236619357581
-433357614 846804777,0.02095213697730644
-433359489 -1483812178,0.018024307774323175
-433397444 1217074716,0.0252941320880049
-433497515 670316552,0.04138259440125882
-433501221 -809852374,0.0046576745950854025
-433541554 1939955491,0.001403214937187952
-433554938 -1709440576,0.02859715124217187
-433568785 979462092,0.04492924042398166
-433602729 -1554810814,0.04496553576141543
-433631629 -1643851696,0.0
-433704140 2117046729,0.016568642808964956
-433796290 -485435242,0.016680187002823615
-433850737 1153840225,0.04496553576141543
-433902404 -1939928111,0.03635865225153532
-433911525 -496804845,0.003411981370644898
-433942634 -1980186292,0.009604479200821458
-433981068 1234867181,0.004099496129111288
-434008353 753415788,0.04496553576141543
-434045076 1786923250,0.004099496129111288
-434054390 1881326904,0.0046576745950854025
-434062651 833106309,0.04496553576141543
-434072504 -1214137972,0.037694823656762265
-434081401 1550170841,0.041061899804430056
-43414631 1246028215,0.01754685498031978
-434190790 1753447007,0.004099496129111288
-43422103 110632432,0.029493278548657898
-434247384 1633001523,0.001403214937187952
-434282068 1858248208,0.018341177819592522
-434291371 726708879,0.0046576745950854025
-434355329 1213194786,0.05045603021269957
-434378327 -1170012146,0.004099496129111288
-434395489 -2102474156,0.0049773476027269534
-434508244 1487042321,0.017832113502228804
-434618614 60555524,0.0046576745950854025
-434650245 1721507361,0.05126932888189749
-434673581 855186012,0.001403214937187952
-434716442 -245448895,0.038182742188749355
-434744697 -1316348614,0.036834369858633545
-434768378 -625798022,0.04496553576141543
-434790849 1072122393,0.006514965405284572
-434900440 127512132,0.02873554926776411
-434908146 28082609,0.004099496129111288
-434944456 1997534388,0.004099496129111288
-434987630 -799040570,0.04496553576141543
-435010389 -576532174,0.029493278548657898
-435039658 2078432736,0.019300800018149947
-435075022 -437587201,0.003805265649098255
-435078983 -470011193,0.053030180238561694
-43511336 -201109274,0.039181590922888705
-435132674 -1385624121,0.003805265649098255
-435181472 -253909039,0.041308186262624905
-435272914 -1020916509,0.011613159833413496
-435278962 -1235430733,0.03911828979066241
-435310021 -799879946,0.0
-435316800 1876777619,0.03401100119630941
-43537535 1166007688,0.012601162872424385
-435402296 -1497212937,0.004099496129111288
-435403929 -1852805861,0.051787581732918364
-435411704 669030939,0.011857178899596206
-435471589 -1594241189,0.023650086066742425
-435473333 825074463,0.028644665013779817
-435509689 1931634397,0.0396694171169401
-435516644 -2041537745,0.029493278548657898
-435537635 1152547531,0.001403214937187952
-435558693 -1989254028,0.05122986752850615
-435595279 1254068542,0.023419509780906383
-435794530 501439462,0.008669037139821839
-43581168 -923479011,0.03665422854639796
-435821169 -581691705,0.0046576745950854025
-435838952 -1874006948,0.02870849967899999
-435901907 -27517369,0.003805265649098255
-435983593 2029246875,0.004099496129111288
-436000410 1765928800,0.016339315364586132
-436145170 -1642854453,0.14646114253045636
-436146698 -86340225,0.014836513997076523
-436170566 1923451318,0.008809559502213566
-436226925 2078251902,0.003805265649098255
-436244106 -49721413,0.004099496129111288
-436275554 -427052353,0.029493278548657898
-436291944 277844843,0.003805265649098255
-436324481 -88306038,0.006447869689370688
-436442189 898441630,0.029493278548657898
-436443370 -331063871,0.017283034238429234
-436445740 -1599307354,0.0046576745950854025
-436501316 -408564302,0.05126932888189749
-4365279 -1359711443,0.003805265649098255
-436602884 -849978119,0.008151422166186984
-436617291 1093296533,0.006085914743941936
-436632718 -612568969,0.029493278548657898
-436635162 -193728150,0.028752903300554834
-436683073 -288406446,0.028740190934100844
-43668772 1523919973,0.0395435589718129
-436710189 149814147,0.014207951832437163
-436733501 337851431,0.003805265649098255
-436766920 -703725978,0.016921645181331244
-436811767 197525728,0.008076425084955374
-436812958 717922563,0.001403214937187952
-436856934 625391791,0.053030180238561694
-436924552 -759222481,0.00968398784495668
-436950458 -78025931,0.003805265649098255
-436957372 1159637320,0.028729090724886018
-437025473 331896155,0.05850379055540798
-43703620 -1273507450,0.014737667468373405
-437047780 1566382450,0.004779139647056302
-437054489 -585031768,0.03596118186359785
-437055758 -1668493929,0.029493278548657898
-437067820 -1670484381,0.04224795932267583
-437123536 -2122694955,0.004099496129111288
-437147579 19379444,0.003805265649098255
-437174004 -471934110,0.04496553576141543
-437175370 -15360093,0.02874927145954276
-437215871 712449636,0.05122434713497215
-437225772 -913328805,0.04496553576141543
-437239720 563047321,0.028635165104895725
-437295470 853436383,0.0
-437335514 -1871447597,0.04496553576141543
-437425719 -864619521,0.036344095237820666
-437470866 608996465,0.005386305148179446
-437534538 -418882720,0.0046576745950854025
-437540307 -354537902,0.016767359869495495
-437610552 -1249240128,0.004099496129111288
-437620636 -514354213,0.016516344435979616
-437641411 -1001883117,0.015339818277079975
-437667821 -2014818304,0.05776261253093124
-437738570 1687442460,0.029493278548657898
-437750382 262939483,0.028642239640563522
-437763756 515208355,0.029493278548657898
-437810843 1602031487,0.03985355730187377
-437862609 -450507072,0.0
-437897587 -540965203,0.028746850114983263
-437903242 1070057027,0.013134172054372855
-437935457 758323195,0.040109279417540965
-43804063 446844264,0.03128090617756691
-438042701 -2141423056,0.023650086066742425
-438091028 -398585692,0.04496553576141543
-438147948 -1621161117,0.003805265649098255
-438154184 -1697405760,0.050736091085838576
-438176132 -1543745959,0.05508236617781746
-4381910 523220513,0.028755122655057475
-438249975 -1717588436,0.014119403097461694
-438286328 -1898649523,0.029493278548657898
-438297498 -156630559,0.0
-438314493 1273620606,0.04901869933885986
-438323329 1366707349,0.053030180238561694
-438339039 1583755151,0.04496553576141543
-438349855 1841722250,0.04496553576141543
-438422479 2128887258,0.01960055973552771
-438425516 1514333246,0.027696982963890095
-438458545 1343493497,0.029493278548657898
-438483053 1271064884,0.0015622865348839253
-438494545 1361333724,0.009768103033766452
-438514663 1903012391,0.023650086066742425
-438559562 7828796,0.0
-438570003 1791857058,0.017898721959342393
-438601137 1023796180,0.004099496129111288
-43860645 115071837,0.0046576745950854025
-438616305 -343739839,0.001893390289180661
-438702947 -373675440,0.003805265649098255
-43872951 -1306389143,0.029493278548657898
-438778513 -1897431186,0.017017419117504578
-438817019 -506178667,0.04496553576141543
-438838222 634966759,0.04103815987787955
-438846005 690558829,0.03762863549878826
-438899343 110633703,0.001403214937187952
-43900230 1264807275,0.04485139561622725
-439081350 -693064003,0.05039247820547455
-439125365 -1460191154,0.04373567701790734
-439125365 1970330636,0.006514965405284572
-439174141 -1062466550,0.0040340527855836405
-439195422 -1250258924,0.001403214937187952
-439206250 795907019,0.028720209141654324
-439246079 1628491312,0.03967601643125441
-439266156 -348058228,0.003805265649098255
-439313827 -755284123,0.012986168874220945
-439334430 -1206355520,0.003805265649098255
-439362866 -1475679401,0.05109351682018012
-43938380 -74681856,0.050312939759328414
-439388728 -1112351880,0.029493278548657898
-439412060 586458372,0.04496553576141543
-439461953 1729520509,0.03632584101683292
-439512913 1100793910,0.04101740740078275
-439527926 446066253,0.05126932888189749
-439544901 -1926469604,0.029493278548657898
-439561519 -796323742,0.003805265649098255
-439562423 -573605116,0.029493278548657898
-439785951 2055507488,0.0
-439849937 -1873550017,0.003805265649098255
-439866160 -1616586331,0.001403214937187952
-439905974 1127577625,0.016498023078610622
-439963391 738483132,0.028727879673981275
-440022800 174680739,0.013444687158250026
-440191545 -176946398,0.04496553576141543
-440226117 569748436,0.011298077493787513
-440240457 -1167570471,0.03211785650613911
-440258099 -1098398433,0.001403214937187952
-440308159 -1201616731,0.009624204577707775
-440363993 -1224454938,0.043480649726788737
-44038468 1747584648,0.028683458336691683
-440424534 2105585395,0.0511290177120461
-440444778 545263753,0.003805265649098255
-440499822 -256773578,0.003805265649098255
-440535028 471337954,0.004099496129111288
-440556059 -1059127006,0.028426823023083005
-440588827 -689301645,0.004099496129111288
-440627353 301140124,0.004099496129111288
-44067304 -117653505,0.029493278548657898
-44071462 -872246109,0.029493278548657898
-440730933 162149053,0.003805265649098255
-440745583 1376113921,0.029493278548657898
-440757702 733294453,0.02290876313627868
-44076029 2134025667,0.003805265649098255
-44078014 -1167035076,0.0025370814525640085
-440835948 -2043490654,0.02874584119374614
-4408893 -1950455570,0.001403214937187952
-440971894 445697019,0.003805265649098255
-441007531 -2147464163,0.006514965405284572
-44114168 2090240988,0.028691739238005713
-441149064 577910666,0.015420658450345313
-441159329 79404072,0.05126932888189749
-441160392 -430488196,0.028713950907433113
-441161633 87300381,0.05376051518767179
-441165154 -1040110966,0.03066393997782126
-441180430 -628278289,0.04496553576141543
-441181366 -153760980,0.006493670205647421
-441368785 -52252199,0.016165568605041522
-441374536 -64879302,0.00634905704189894
-441395369 -779827856,0.009950238160515356
-441432391 285767763,0.028616767617879114
-441489154 -685638424,0.04496553576141543
-441510688 -870573215,0.02272560932233017
-441515728 -1622566655,0.029493278548657898
-441526784 252419980,0.029059627034781797
-441540892 1666659059,0.026039218627541147
-441567023 -621420796,0.008324901656218605
-441628852 -1975469636,0.016569949345151807
-441644005 -913567619,0.001403214937187952
-441674673 1636787908,0.006557383816255056
-441697549 -813809506,0.004099496129111288
-441734699 -485800963,0.02872666859967795
-441821883 13975646,0.029493278548657898
-441828878 1166039512,0.004099496129111288
-441838753 24767085,0.004099496129111288
-441866175 744212592,0.003805265649098255
-441930093 -1093985580,0.023336309646037525
-441935808 269484359,0.0
-441984998 1091824160,0.01787709656810703
-442071242 -1369099280,0.012398546940919089
-442109442 611018242,0.05053542529265597
-442112006 32883302,0.028683458336691683
-442213857 -2003536265,0.003805265649098255
-442214623 1186465443,0.03967936007537724
-442240784 431970959,0.02860827467208568
-442244316 -234118700,0.023650086066742425
-442273020 853672659,0.003805265649098255
-442290086 539246547,0.004099496129111288
-442312039 -1918951338,0.0046576745950854025
-442494941 11254433,0.004099496129111288
-442499921 1333013661,0.003805265649098255
-442501843 788951173,0.03897061524551312
-442549378 828553218,0.007595089725715894
-44256495 -273712380,0.04496553576141543
-442572335 -431215652,0.0
-442586534 1358905351,0.023650086066742425
-442601510 36468279,0.041011482384463276
-442625146 -867397199,0.006514965405284572
-442654464 -658297557,0.006514965405284572
-442691741 1699635155,0.01665347303595879
-44274395 -605678876,0.006514965405284572
-442758332 -1846745688,0.029493278548657898
-442777443 1602879782,0.029493278548657898
