id,order_shipped
-652016413 -1882139152,0.04180864478346947
-652037993 1170116571,0.0190265206367371
-65203981 -1121913280,0.04326652596212126
-652066391 2135820051,0.005130586073540312
-652112176 -1686251688,0.04180864478346947
-652115189 -53526112,0.02270304346703445
-652122594 978005188,0.025625934305149946
-652125387 465567761,0.005130586073540312
-652205370 -103591490,0.005130586073540312
-652235527 1945118091,0.0048730815314356754
-652290551 91684119,0.04326652596212126
-652339912 -194156966,0.025625934305149946
-652395068 -160545693,0.0048730815314356754
-652401714 742873164,0.02270304346703445
-652426121 269860614,0.005897427058444979
-652429417 10356236,0.04180864478346947
-652521985 547149754,0.025625934305149946
-652523643 -890421514,0.05460386105624149
-652526776 -497584108,0.005130586073540312
-652534387 1895750709,0.04180864478346947
-652568003 549396591,0.04180864478346947
-652589784 -916756741,0.04180864478346947
-652650203 -1108398742,0.04180864478346947
-652650564 1644120593,0.04180864478346947
-652655622 -757913251,0.04180864478346947
-652801801 -2080188571,0.04326652596212126
-652903607 -487074300,0.02270304346703445
-652906440 -1551235917,0.0048730815314356754
-652922590 -1510129994,0.025625934305149946
-652922605 -691970232,0.04326652596212126
-652946047 -858514904,0.04180864478346947
-6529736 615851461,0.02270304346703445
-652978614 2141003981,0.0048730815314356754
-652981927 -1724923532,0.04180864478346947
-653017950 1356557460,0.02270304346703445
-653087480 79448743,0.04326652596212126
-653100295 1248924504,0.02270304346703445
-653116543 580911586,0.02270304346703445
-653136416 -2079432802,0.005130586073540312
-653152655 60373253,0.02270304346703445
-65318033 1357613012,0.04180864478346947
-653297784 -775181055,0.05460386105624149
-653322305 -1833590963,0.02270304346703445
-653333062 -258884438,0.04180864478346947
-653366092 -1570773933,0.04180864478346947
-653400512 -1777411339,0.005130586073540312
-653420454 651528039,0.03135614238245784
-653433083 -1638845026,0.02270304346703445
-653440995 -1590826372,0.04398550939145238
-653443544 -48535834,0.05747958674638294
-653508998 -24214816,0.013055502245066786
-653513568 -254339406,0.025625934305149946
-65351524 -977278280,0.02270304346703445
-653526700 -114922747,0.03135614238245784
-65365482 -643875431,0.023357109202802387
-653706702 -1018037291,0.005130586073540312
-653723452 -47181035,0.001080521618022304
-653734776 2062559367,0.019639299583494096
-653738827 1362595936,0.04180864478346947
-653739846 -996919626,0.05460386105624149
-653801913 -1163971570,0.03135614238245784
-653852564 -446358222,0.019639299583494096
-653897099 -1026300105,0.04326652596212126
-654035349 -892787513,0.005130586073540312
-654052520 2144883599,0.0048730815314356754
-654068126 -736274171,0.05460386105624149
-65406879 -1402192165,0.04326652596212126
-654138487 -28498440,0.04180864478346947
-654139136 459084430,0.013055502245066786
-654253942 311138835,0.045730817195362636
-654290850 -245059170,0.019639299583494096
-6542921 -1867237625,0.04180864478346947
-654300672 -7132660,0.025625934305149946
-654301551 -1395627940,0.007559858181137708
-654324665 528690738,0.04180864478346947
-654325493 -1744928180,0.045730817195362636
-654357573 1922710137,0.02270304346703445
-654372177 -1354653592,0.04180864478346947
-654412084 -35531547,0.04398550939145238
-65442969 -176425749,0.04180864478346947
-654479610 869223227,0.025625934305149946
-654479673 1952961949,0.04180864478346947
-654537434 611256892,0.04326652596212126
-654564947 -789763910,0.04398550939145238
-654593101 -1004767474,0.03135614238245784
-654600993 291712505,0.04326652596212126
-654633719 -298688879,0.019639299583494096
-654702674 788004144,0.0048730815314356754
-654711343 -1952588281,0.02270304346703445
-654753510 -1789288666,0.025625934305149946
-654781324 -332701062,0.04398550939145238
-654818362 -811151548,0.02270304346703445
-654836028 441224253,0.04326652596212126
-654847789 1471055658,0.04398550939145238
-654891127 81706903,0.04326652596212126
-654892585 1881732686,0.04180864478346947
-655059061 -270005240,0.005130586073540312
-655192372 2049068818,0.02270304346703445
-655230992 -746354032,0.019639299583494096
-655233744 -347699124,0.04326652596212126
-655290426 -2012699523,0.04326652596212126
-655313119 -2030916895,0.045730817195362636
-655409815 696794680,0.04180864478346947
-655440427 300395400,0.04326652596212126
-655467549 1236440997,0.0048730815314356754
-655477818 -1756312184,0.03135614238245784
-655498587 579732041,0.025625934305149946
-655517206 1975545040,0.019639299583494096
-655634202 -799774208,0.03135614238245784
-65563886 1193547898,0.04326652596212126
-655662326 -1621687349,0.04180864478346947
-655690273 2046640949,0.03135614238245784
-655712369 1199297980,0.03135614238245784
-655730462 -141806874,0.045730817195362636
-65578930 1052083022,0.03135614238245784
-655810456 146397093,0.025625934305149946
-655842667 137848701,0.03135614238245784
-655843064 -1131153073,0.005130586073540312
-655845803 -2015643958,0.04180864478346947
-655988036 -10362302,0.04180864478346947
-655991616 593039593,0.03135614238245784
-656059145 1322621645,0.04398550939145238
-65609158 -774635560,0.04180864478346947
-656095272 -1321487005,0.02270304346703445
-656146015 -1603257977,0.025625934305149946
-656181353 1796580679,0.025625934305149946
-656196180 -894109338,0.04180864478346947
-656196738 -336059243,0.04326652596212126
-656238003 1309516299,0.04291849317758179
-656254409 1422502170,0.04398550939145238
-656291237 93280565,0.04291849317758179
-656428182 1117520218,0.045730817195362636
-6564855 394601522,0.02270304346703445
-656547280 1502010391,0.0048730815314356754
-656576576 -310812441,0.025625934305149946
-656577649 -1636317488,0.02270304346703445
-656582513 2007644210,0.04180864478346947
-656628982 -102615846,0.02270304346703445
-656632077 1752643001,0.001080521618022304
-656721279 1427374250,0.0048730815314356754
-656721770 -1814434171,0.03135614238245784
-656733235 1604915679,0.04180864478346947
-6567409 -968981237,0.04180864478346947
-65681101 725138423,0.04180864478346947
-656818575 782146213,0.04180864478346947
-656831111 567192078,0.005897427058444979
-656855270 1464003960,0.02270304346703445
-656883616 1089756310,0.019639299583494096
-656916099 -399977302,0.04326652596212126
-656949612 1740418847,0.001080521618022304
-656963722 545460386,0.04180864478346947
-65696527 1208764580,0.04326652596212126
-656976736 -1066156622,0.04326652596212126
-657032993 1791235033,0.005130586073540312
-657068771 654809272,0.045730817195362636
-657116125 -251520062,0.04180864478346947
-657163314 985912690,0.025625934305149946
-65719186 2017132545,0.045730817195362636
-65719560 -1100113021,0.045730817195362636
-657232827 -483367725,0.02270304346703445
-657286362 489586871,0.04180864478346947
-657354431 -1749181197,0.019639299583494096
-657358695 2029156195,0.019639299583494096
-657439906 936018844,0.04326652596212126
-657491778 545609825,0.04398550939145238
-65753250 893021379,0.04180864478346947
-657537478 237310804,0.025625934305149946
-657587149 -1389154178,0.04326652596212126
-657594391 198718160,0.04180864478346947
-657614144 -1228939239,0.04180864478346947
-65766220 -1592807003,0.019639299583494096
-657662904 1992176532,0.04180864478346947
-657667849 -1272386556,0.045730817195362636
-657732803 297673988,0.04180864478346947
-657742470 1773613279,0.025625934305149946
-657841608 1884527039,0.04180864478346947
-657864605 -1375211159,0.04326652596212126
-657890865 -1942379333,0.04180864478346947
-657944684 1747190254,0.04180864478346947
-658064019 -715917354,0.04180864478346947
-658144834 834660792,0.02270304346703445
-658175434 1668883461,0.04180864478346947
-658221578 -906459104,0.02270304346703445
-658224864 -1067740177,0.04326652596212126
-658230587 193926263,0.04326652596212126
-658269402 1742538379,0.04180864478346947
-658281026 623275218,0.02270304346703445
-658305945 1843387639,0.025625934305149946
-658314261 -1729920086,0.025625934305149946
-658333682 308952578,0.04398550939145238
-658367298 704243908,0.0048730815314356754
-658370473 305825649,0.025625934305149946
-658387603 1913196971,0.04180864478346947
-658388530 -1717372529,0.045730817195362636
-658418044 -234818050,0.02270304346703445
-658456084 5150896,0.05460386105624149
-658511860 -1044062393,0.045730817195362636
-65851607 155326612,0.03135614238245784
-658574248 -861566448,0.03135614238245784
-658626538 -604379438,0.045730817195362636
-658633440 1033257551,0.05460386105624149
-65866881 -924333983,0.001080521618022304
-658824523 -1123314448,0.05460386105624149
-658884395 -194996451,0.0048730815314356754
-658919595 420192861,0.005130586073540312
-658926232 2056273253,0.04326652596212126
-658936778 -1263365944,0.04326652596212126
-658977819 -1494910612,0.05460386105624149
-659038359 -222651026,0.045730817195362636
-659043990 165280364,0.02270304346703445
-659049668 1409848358,0.02270304346703445
-659057697 553753190,0.019639299583494096
-659079788 -950393412,0.04326652596212126
-659154679 1523797640,0.001080521618022304
-659221738 206441268,0.04326652596212126
-659282577 1288768922,0.025625934305149946
-659289625 1647225950,0.005130586073540312
-659357223 -652671162,0.019639299583494096
-659375365 100111285,0.0048730815314356754
-659404896 -2050774276,0.02270304346703445
-659407553 1626511823,0.02270304346703445
-65941151 560251736,0.04326652596212126
-65944853 252626570,0.04180864478346947
-659474968 -31884233,0.02270304346703445
-659515131 -696759141,0.02270304346703445
-659565570 -150257230,0.02270304346703445
-659571704 -270414539,0.045730817195362636
-659574890 -608044482,0.04180864478346947
-659612472 -1365321735,0.04326652596212126
-659634831 2037373146,0.023357109202802387
-659705115 -1537001301,0.04180864478346947
-659775131 -540344223,0.005130586073540312
-65978713 -1312127175,0.04326652596212126
-659812803 259854296,0.03135614238245784
-659820227 -919766882,0.04180864478346947
-659821688 -1431589785,0.025625934305149946
-65986503 -1318451147,0.045730817195362636
-659881852 -412773004,0.045730817195362636
-659962798 893920896,0.04326652596212126
-659975327 280377427,0.04326652596212126
-660004899 -1922198067,0.04180864478346947
-660057739 1857207274,0.001080521618022304
-660123027 -482477212,0.04326652596212126
-660134047 -698394907,0.05747958674638294
-660168079 -995444621,0.04326652596212126
-66023085 608268498,0.045730817195362636
-660284391 1109555508,0.04326652596212126
-660286370 -545537401,0.025625934305149946
-66028834 1632450603,0.04180864478346947
-660315237 900367133,0.005130586073540312
-660324027 -1648357455,0.03135614238245784
-660398617 1636953361,0.02270304346703445
-660416135 1281786074,0.0048730815314356754
-660432936 43422021,0.04398550939145238
-660471187 -1614134221,0.02270304346703445
-660489553 -1201779900,0.04326652596212126
-66048990 1788578673,0.025625934305149946
-66049350 -744479171,0.04180864478346947
-660531917 233985715,0.019639299583494096
-660536342 -579408861,0.05747958674638294
-660564035 2065335345,0.025625934305149946
-660591423 -307069687,0.0048730815314356754
-660602692 1688332622,0.019639299583494096
-660652574 1707046218,0.013055502245066786
-660670465 487343949,0.045730817195362636
-660735813 1868653252,0.019639299583494096
-660754159 -1190377044,0.04326652596212126
-660774599 1076790223,0.04180864478346947
-660811915 1232529003,0.019639299583494096
-66081287 -1201448432,0.005130586073540312
-660821955 230666028,0.04326652596212126
-660831161 -1062495401,0.02270304346703445
-660919380 1901240075,0.02270304346703445
-660926161 -2129333537,0.005130586073540312
-660946996 414369872,0.02270304346703445
-661035150 -1141116966,0.02270304346703445
-66110186 -386363281,0.025625934305149946
-661114960 -1102065091,0.04180864478346947
-6611564 -415322731,0.04326652596212126
-661157976 -700182442,0.04180864478346947
-661233045 -2106087725,0.005130586073540312
-661251291 -292191066,0.04180864478346947
-661265525 -1237595637,0.05460386105624149
-661297389 -120690841,0.005130586073540312
-661305471 -1156351862,0.045730817195362636
-661347291 78907525,0.04180864478346947
-661370532 -1941333780,0.005130586073540312
-661390285 224390713,0.025625934305149946
-661419108 -1996802039,0.04326652596212126
-661420929 -855481649,0.02270304346703445
-661423466 -126198362,0.04398550939145238
-661428850 -1750661450,0.019639299583494096
-661440501 -1562318930,0.02270304346703445
-661445725 -1486183558,0.03135614238245784
-661458138 -1488746079,0.04180864478346947
-661459457 856724621,0.0048730815314356754
-661470302 -231554699,0.04180864478346947
-661471835 -213720140,0.05460386105624149
-661544074 -837489871,0.04180864478346947
-661614274 561654747,0.04180864478346947
-661626442 -317054045,0.02270304346703445
-661654079 988216949,0.005130586073540312
-661664976 1203782194,0.03135614238245784
-661665947 610783927,0.02270304346703445
-661680673 -680504548,0.04326652596212126
-66169461 -1676272532,0.04180864478346947
-661758613 1698841114,0.04326652596212126
-661782758 1754830404,0.05747958674638294
-661825958 -499363699,0.04326652596212126
-661884997 -825753439,0.04326652596212126
-661906295 -1584537351,0.005130586073540312
-661913107 82749754,0.04180864478346947
-661929327 -1148406786,0.005130586073540312
-661930577 578083536,0.04326652596212126
-661938977 -809343966,0.019639299583494096
-661989513 -223736827,0.04180864478346947
-662076002 -1257529359,0.02270304346703445
-662099350 1883998540,0.0048730815314356754
-662099712 1702726150,0.02270304346703445
-66215191 1440167925,0.04180864478346947
-662161199 933609691,0.04326652596212126
-662175503 1219446447,0.019639299583494096
-662195429 1587010989,0.02270304346703445
-662236424 1256564087,0.04398550939145238
-662276160 1998154382,0.02270304346703445
-662293523 1067300892,0.03135614238245784
-662363394 -1683783310,0.005130586073540312
-662378931 1995144377,0.03135614238245784
-662402248 1391888181,0.04398550939145238
-66242391 -1989678625,0.04326652596212126
-662481634 288544310,0.04398550939145238
-662508917 1992296074,0.045730817195362636
-662511610 1527077514,0.04326652596212126
-662556262 754566275,0.04326652596212126
-662565652 -1063669101,0.04326652596212126
-662605363 1810250428,0.04326652596212126
-662621958 -776101391,0.02270304346703445
-662713506 895612154,0.04398550939145238
-662753769 -378014661,0.045730817195362636
-662765958 -1192705190,0.025625934305149946
-662823143 -589931641,0.03135614238245784
-662840177 -1368483258,0.05460386105624149
-662842694 -255715453,0.005130586073540312
-662844569 2110954275,0.04326652596212126
-662896695 -599138052,0.03135614238245784
-662916787 103398359,0.02270304346703445
-662991406 20397731,0.04180864478346947
-663008577 1156666521,0.0048730815314356754
-663039723 412525380,0.02270304346703445
-663071635 700733763,0.02270304346703445
-663103497 594762727,0.03135614238245784
-663186150 -1005917100,0.019639299583494096
-663193392 1821118483,0.04180864478346947
-663229047 -1658015795,0.04180864478346947
-663231713 1349014323,0.0190265206367371
-663235940 1880498762,0.045730817195362636
-663271134 -953136118,0.02270304346703445
-663284257 -1448555597,0.045730817195362636
-663287711 -546203204,0.04326652596212126
-663348118 1325182444,0.0048730815314356754
-663435995 1303724102,0.04398550939145238
-663446253 927753061,0.02270304346703445
-663609495 -846102829,0.03135614238245784
-663640987 833192286,0.04326652596212126
-663657335 102940404,0.0048730815314356754
-663678944 2101049709,0.04180864478346947
-663693450 315272092,0.04326652596212126
-66378797 -1237468805,0.019639299583494096
-66380025 2013334974,0.0048730815314356754
-663805881 -165617994,0.025625934305149946
-663836552 1902452064,0.02270304346703445
-663887981 482742294,0.005130586073540312
-663898420 591320523,0.03135614238245784
-663918689 1986493511,0.02270304346703445
-663967970 -906331007,0.04326652596212126
-663997867 -1403339680,0.04180864478346947
-664170705 -1253318516,0.025625934305149946
-664182783 391168477,0.04180864478346947
-664199256 -1018412391,0.02270304346703445
-664219428 758685370,0.045730817195362636
-664248966 -1461009605,0.045730817195362636
-664260621 -647890831,0.045730817195362636
-664339973 -1325467750,0.005130586073540312
-664388523 -1191480193,0.04398550939145238
-664415217 -302172455,0.04180864478346947
-664495687 -1034699673,0.019639299583494096
-664537033 1437708123,0.02270304346703445
-664540197 -1102194131,0.005130586073540312
-66455769 1411449731,0.02270304346703445
-664584024 265815614,0.04180864478346947
-664626855 1473478676,0.045730817195362636
-664636141 1332415893,0.03135614238245784
-664642096 2086621571,0.025625934305149946
-664681601 -1187581002,0.04180864478346947
-664683230 1068867978,0.04326652596212126
-664740321 -922385921,0.04180864478346947
-664742172 767803676,0.05747958674638294
-664745115 1194066998,0.04180864478346947
-664746611 -1858516742,0.005130586073540312
-664763070 1481888793,0.025625934305149946
-664802559 -450298537,0.03135614238245784
-664821364 1677135534,0.04326652596212126
-664851967 -117199751,0.05460386105624149
-664856266 -726666304,0.005130586073540312
-66486504 2135534750,0.025625934305149946
-664929963 -327618123,0.019639299583494096
-664954567 221603281,0.04326652596212126
-664982384 57044912,0.04180864478346947
-665007032 1653658955,0.025625934305149946
-665047229 -451389939,0.04180864478346947
-665098833 1330549656,0.025625934305149946
-665103214 209906028,0.02270304346703445
-665113831 -454368244,0.025625934305149946
-665173519 1270431730,0.0048730815314356754
-665195445 -1927478428,0.0048730815314356754
-66531598 1878410360,0.045730817195362636
-665342286 -1877077690,0.025625934305149946
-665345117 -746441809,0.04180864478346947
-665347347 -45066256,0.04326652596212126
-665349284 534855447,0.04326652596212126
-665419998 -81181484,0.04326652596212126
-665432728 1185640032,0.05747958674638294
-665505570 1433935502,0.04180864478346947
-665543285 -931890776,0.001080521618022304
-665643326 1157903509,0.019639299583494096
-665726888 206577054,0.05460386105624149
-665786001 1346258967,0.045730817195362636
-66578641 -815380599,0.04180864478346947
-665828836 38858108,0.02270304346703445
-66589535 1634708913,0.001080521618022304
-665948071 -1095012079,0.04180864478346947
-665948438 223259447,0.025625934305149946
-665948557 2082277326,0.03135614238245784
-665983327 -421981908,0.025625934305149946
-666062754 -812345141,0.04326652596212126
-666141948 -853587600,0.005897427058444979
-666186663 -479522206,0.04180864478346947
-666191064 -1520621271,0.02270304346703445
-666268903 -1640861116,0.04398550939145238
-666352206 -403722899,0.019639299583494096
-666375273 753602008,0.045730817195362636
-666396017 1203347597,0.025625934305149946
-666421521 -1521820709,0.0048730815314356754
-666422880 -51383118,0.0048730815314356754
-666440348 122292436,0.02270304346703445
-666460962 78379331,0.025625934305149946
-666539239 -1093630470,0.023357109202802387
-666582556 38710155,0.0048730815314356754
-666602732 -769498298,0.04326652596212126
-66669070 -1979103205,0.04326652596212126
-66669167 74726164,0.04326652596212126
-66669583 -185672587,0.03135614238245784
-666712684 -43593489,0.04180864478346947
-666712959 -1928330238,0.05747958674638294
-666713588 725675568,0.019639299583494096
-66682085 1801475846,0.04180864478346947
-666851806 -44800035,0.03135614238245784
-666855354 249630765,0.03135614238245784
-666915732 1464192372,0.04326652596212126
-66695397 1058206202,0.04326652596212126
-667087111 530632260,0.04180864478346947
-667098746 2049455098,0.045730817195362636
-667180746 1295696930,0.02270304346703445
-667188386 -1301214657,0.045730817195362636
-66720473 -236439715,0.005130586073540312
-667235992 1893475913,0.0048730815314356754
-6672452 -1112636093,0.005130586073540312
-667260951 -1015255782,0.04398550939145238
-667363449 404755397,0.045730817195362636
-667381847 1974790384,0.025625934305149946
-667502164 1335044149,0.019639299583494096
-667507696 -1937193758,0.04180864478346947
-667513671 1991619038,0.04180864478346947
-667542898 -1813765352,0.04326652596212126
-667628576 -561711596,0.04326652596212126
-667654166 -1114113935,0.03135614238245784
-667668789 -1058607952,0.02270304346703445
-667677349 1933360922,0.04180864478346947
-667703767 1372700550,0.03135614238245784
-667705412 1714895226,0.019639299583494096
-667727306 582243457,0.04180864478346947
-667732797 978114571,0.04326652596212126
-667768697 1663687615,0.04326652596212126
-667845939 899633364,0.04326652596212126
-667865559 -206684185,0.05460386105624149
-667901940 1413002431,0.04326652596212126
-667941050 -1299411941,0.02270304346703445
-667965503 777824915,0.0048730815314356754
-667977972 935967054,0.045730817195362636
-66798148 1972203594,0.02270304346703445
-668088669 -1932217943,0.025625934305149946
-668096317 412115183,0.005130586073540312
-668100917 378451431,0.0048730815314356754
-668204946 427161574,0.03135614238245784
-668228553 808440899,0.02270304346703445
-66824280 489545814,0.04398550939145238
-668243515 -1689479107,0.04398550939145238
-668254719 1767283844,0.04326652596212126
-668280108 880738710,0.0048730815314356754
-668283464 1449943873,0.05460386105624149
-668320385 1870292854,0.04180864478346947
-668376392 1052743633,0.03135614238245784
-668390905 -2058700202,0.02270304346703445
-668423860 1362757701,0.04180864478346947
-668433927 385790071,0.04398550939145238
-668440965 201496762,0.001080521618022304
-668449585 578014166,0.04326652596212126
-668483382 -114227820,0.04180864478346947
-668503538 -1565492654,0.005130586073540312
-668526093 -439177615,0.02270304346703445
-668533913 -784187267,0.02270304346703445
-668572195 166948683,0.04180864478346947
-668572735 -619232597,0.005130586073540312
-668575726 -1537340927,0.05460386105624149
-668616672 1590365323,0.04326652596212126
-668647715 1653626665,0.025625934305149946
-668649855 152312771,0.04180864478346947
-668676067 -389419432,0.025625934305149946
-668684433 1298498543,0.007559858181137708
-668744329 1649465441,0.025625934305149946
-66875832 1241075624,0.04326652596212126
-668877199 1461713264,0.02270304346703445
-66888867 532696841,0.04180864478346947
-668972061 912156676,0.04326652596212126
-669086260 542960472,0.025625934305149946
-669088617 934096010,0.04326652596212126
-669121253 -2140494880,0.02270304346703445
-669148762 82664158,0.04180864478346947
-669187311 464033924,0.04398550939145238
-669192931 1737517119,0.005130586073540312
-669199528 -38660779,0.04180864478346947
-669206289 -994659932,0.04180864478346947
-669278947 1376309894,0.025625934305149946
-669336062 1146207992,0.005130586073540312
-669412740 -200183087,0.04180864478346947
-669437488 -2051810604,0.005130586073540312
-669489976 -1584958265,0.045730817195362636
-669491623 -1932061636,0.02270304346703445
-669511020 815901402,0.001080521618022304
-669519221 -1323353780,0.04180864478346947
-669544359 1305554248,0.005897427058444979
-669624638 -1351044217,0.05460386105624149
-669678411 1968167028,0.04326652596212126
-669696377 -2002116374,0.019639299583494096
-669707086 2028904257,0.02270304346703445
-669738302 -268147569,0.02270304346703445
-669754886 28548859,0.02270304346703445
-669818993 -1714083053,0.03135614238245784
-66984645 1554762003,0.005130586073540312
-669894905 1923496112,0.0190265206367371
-669908604 -612636416,0.04326652596212126
-669911161 1156698750,0.0048730815314356754
-669946261 1568266623,0.005130586073540312
-669951321 1181773223,0.02270304346703445
-66996876 843025107,0.025625934305149946
-669995840 1110719502,0.02270304346703445
-670028345 -1397441442,0.045730817195362636
-670032787 -438959366,0.04180864478346947
-670051048 -466076879,0.019639299583494096
-670210350 -1592546737,0.02270304346703445
-67029905 1573255522,0.04180864478346947
-670307210 47098920,0.0048730815314356754
-67031873 -346925860,0.045730817195362636
-670377899 -946664995,0.030910642067154527
-670389668 -80749145,0.04326652596212126
-670507753 1593519245,0.04326652596212126
-670541750 -205533615,0.025625934305149946
-670624133 595703212,0.025625934305149946
-670640545 976940432,0.04180864478346947
-670653243 -664241864,0.045730817195362636
-670661764 -415967780,0.019639299583494096
-670692154 -1044077551,0.04180864478346947
-670715904 889853833,0.04326652596212126
-6707166 2017176224,0.04398550939145238
-670724790 -2040535856,0.0048730815314356754
-670841019 758337807,0.02270304346703445
-670867125 -1770572741,0.025625934305149946
-67088801 -1679074249,0.03135614238245784
-670912401 1443772663,0.04180864478346947
-67091310 -302015681,0.04326652596212126
-670922925 791255735,0.04326652596212126
-670956953 -1948125441,0.02270304346703445
-671002645 -2028748169,0.04180864478346947
-671020900 524248403,0.04326652596212126
-671021807 1487334136,0.0048730815314356754
-671044864 456654148,0.025625934305149946
-671071112 -1419377340,0.045730817195362636
-671114071 1374142032,0.025625934305149946
-671118706 -1799204348,0.02270304346703445
-671152569 -633036048,0.02270304346703445
-671173279 -1954918404,0.02270304346703445
-671195673 1940318357,0.019639299583494096
-671207264 1524534828,0.0048730815314356754
-671236955 1177500606,0.025625934305149946
-671247385 -107372443,0.04326652596212126
-671309537 1625876960,0.04326652596212126
-671319611 -1089144825,0.02270304346703445
-671484402 -1805406573,0.04180864478346947
-671501338 1348925875,0.04180864478346947
-671511540 1170726063,0.02270304346703445
-671566861 1832052109,0.04326652596212126
-671618625 922851916,0.005130586073540312
-671641762 160919444,0.04398550939145238
-67169506 -596674380,0.02270304346703445
-67171797 2082247599,0.04180864478346947
-671774835 1734363315,0.04326652596212126
-671811404 915168738,0.05460386105624149
-671817964 461601219,0.019639299583494096
-671820741 -588960811,0.04398550939145238
-671826933 2023509865,0.04398550939145238
-671851170 -723316080,0.04180864478346947
-671885180 2116791330,0.02270304346703445
-671933296 -1553077016,0.019639299583494096
-671933491 -1121281627,0.02270304346703445
-671965171 2103104416,0.04326652596212126
-67199298 -764177596,0.02270304346703445
-672002735 1578594646,0.05460386105624149
-672044051 1856876153,0.04180864478346947
-672131298 715575563,0.02270304346703445
-672145425 1476821397,0.02270304346703445
-67217227 1457738305,0.04180864478346947
-672207026 -1132915065,0.005130586073540312
-672227612 -663664422,0.030910642067154527
-672244360 302374879,0.04180864478346947
-672249429 1911940577,0.04180864478346947
-672344964 -1242399165,0.04180864478346947
-672350634 512749426,0.05747958674638294
-67235519 -123428058,0.04398550939145238
-672358856 -1503721561,0.02270304346703445
-672380657 -1274206784,0.04326652596212126
-672392327 -1773955711,0.03135614238245784
-672443125 -374509505,0.02270304346703445
-672453826 484145707,0.02270304346703445
-672459786 -22210423,0.04398550939145238
-672501124 -813105341,0.04180864478346947
-672637895 950679410,0.04398550939145238
-672672167 -58167346,0.0048730815314356754
-672747863 -420255767,0.04180864478346947
-672770047 -1849519518,0.025625934305149946
-672864697 -652198411,0.001080521618022304
-672917263 1997967397,0.025625934305149946
-672934492 -631706201,0.005130586073540312
-672938815 1119340455,0.045730817195362636
-672945725 2140696246,0.03135614238245784
-672958035 1960796297,0.025625934305149946
-673051391 -1854984455,0.025625934305149946
-673098642 524264638,0.0048730815314356754
-673125547 -261745175,0.04398550939145238
-673181771 -525199662,0.025625934305149946
-673233318 -1280631407,0.04180864478346947
-673279775 50491672,0.04180864478346947
-673292017 -465444210,0.045730817195362636
-673326429 678665398,0.04326652596212126
-673417801 728668182,0.03135614238245784
-673426005 1006316749,0.03135614238245784
-673431793 -1556109396,0.04326652596212126
-673467134 -1879001864,0.04180864478346947
-673500636 366312861,0.005130586073540312
-673502791 1873486201,0.04398550939145238
-673562997 1387433551,0.045730817195362636
-673665066 -1782162543,0.02270304346703445
-673720672 816987621,0.02270304346703445
-673724979 210546414,0.0190265206367371
-673742556 527507870,0.02270304346703445
-673753724 946585519,0.02270304346703445
-673758963 1447081243,0.04180864478346947
-673818869 1229258330,0.005130586073540312
-673915580 -83185468,0.02270304346703445
-674155565 -1407765099,0.001080521618022304
-674156315 493105428,0.02270304346703445
-674176916 329362791,0.04180864478346947
-674198253 -192392761,0.04398550939145238
-674207483 -1175780150,0.03135614238245784
-674274291 -1407093782,0.025625934305149946
-674309217 -1114417178,0.02270304346703445
-674314305 1640153918,0.02270304346703445
-674317593 950183136,0.02270304346703445
-674334710 -331364118,0.02270304346703445
-674352966 -1928185577,0.025625934305149946
-674352995 -939786638,0.04180864478346947
-674423447 -2051205967,0.05747958674638294
-6745614 1118499333,0.02270304346703445
-674565659 88197009,0.005130586073540312
-674624083 -735190242,0.001080521618022304
-674633330 -1669616625,0.04326652596212126
-674647315 -934950365,0.04326652596212126
-674669218 -1394846452,0.04180864478346947
-674709313 -958809212,0.05460386105624149
-674754923 -494173186,0.03135614238245784
-674757546 747605692,0.045730817195362636
-674763510 2134727109,0.04326652596212126
-674769608 840608301,0.0048730815314356754
-674792211 -688662252,0.04326652596212126
-674929506 -1872396408,0.005130586073540312
-674995817 342187575,0.02270304346703445
-675025653 1546091945,0.04326652596212126
-675054660 1133326874,0.04326652596212126
-675057556 977614412,0.045730817195362636
-675059744 2075728853,0.04326652596212126
-675072549 -1257248123,0.02270304346703445
-675074214 -1773940459,0.005130586073540312
-675074849 -798837995,0.03135614238245784
-675112881 444951335,0.0048730815314356754
-67511398 485346466,0.04291849317758179
-675120437 -217704871,0.005130586073540312
-675137131 16929319,0.0048730815314356754
-675149325 -1884036772,0.04398550939145238
-675192318 -277059351,0.005130586073540312
-675249933 1205177563,0.04180864478346947
-675254166 22662580,0.05747958674638294
-675311010 -151775506,0.045730817195362636
-675336128 387771897,0.005897427058444979
-67537247 -992608925,0.02270304346703445
-675390179 -1879467658,0.045730817195362636
-675399866 1863526248,0.0048730815314356754
-675425784 -2067081858,0.005130586073540312
-675500070 242325196,0.04326652596212126
-675527407 -1754671277,0.04180864478346947
-675555040 1826736597,0.03135614238245784
-675573866 994071890,0.02270304346703445
-675601893 -509774103,0.019639299583494096
-675623313 -1511052082,0.02270304346703445
-675683503 1039264080,0.04180864478346947
-675693489 -70258673,0.02270304346703445
-675694196 -85051675,0.04180864478346947
-675707134 -1649397477,0.02270304346703445
-675764306 1712594612,0.005130586073540312
-675808569 1654165863,0.04180864478346947
-675815190 376186067,0.02270304346703445
-675824945 -517459671,0.005897427058444979
-675846330 -1667166011,0.0190265206367371
-675849781 468823636,0.0048730815314356754
-675873228 -1715194655,0.05460386105624149
-675899764 -1771532855,0.04398550939145238
